,g,opp_first_down,opp_first_down_pass,opp_first_down_penalty,opp_first_down_rush,opp_fumbles_lost,opp_pass_att,opp_pass_cmp,opp_pass_cmp_pct,opp_pass_int,opp_pass_td,opp_pass_yds,opp_penalty,opp_penalty_yds,opp_points,opp_rush_att,opp_rush_td,opp_rush_yds,opp_rush_yds_per_att,opp_tot_plays,opp_tot_yds,opp_tot_yds_per_play,opp_turnovers,ranker,school_name,year
74,13,20.1,11.2,1.2,7.7,1.0,34.8,20.7,59.4,1.1,1.7,259.7,7.0,61.2,27.9,39.3,1.3,157.4,4.0,74.2,417.1,5.6,2.1,75,Arizona State,2014
75,13,23.2,10.7,1.8,10.7,0.6,33.2,18.6,56.1,0.4,1.5,234.8,5.9,48.0,28.1,43.2,1.8,216.0,5.0,76.3,450.8,5.9,1.0,76,Texas A&M,2014
76,13,22.7,11.6,2.5,8.5,0.4,38.2,23.5,61.6,0.8,1.7,250.6,5.7,51.1,28.1,38.8,1.5,147.9,3.8,77.1,398.5,5.2,1.2,77,UCLA,2014
77,13,16.2,7.3,0.8,8.1,0.8,24.7,12.8,51.7,0.8,1.5,191.2,5.5,43.8,28.1,33.8,2.0,176.8,5.2,58.5,368.1,6.3,1.6,78,UTEP,2014
78,14,24.1,13.4,2.1,8.6,0.9,38.1,24.9,65.4,0.9,2.0,281.2,8.9,77.6,28.2,41.4,1.4,169.9,4.1,79.6,451.1,5.7,1.9,79,Arizona,2014
79,12,20.5,9.8,1.9,8.8,0.9,31.4,18.3,58.4,1.4,1.5,229.9,6.3,58.6,28.4,37.3,1.3,157.9,4.2,68.7,387.8,5.6,2.3,80,Tulane,2014
80,13,19.7,9.5,1.6,8.5,0.8,31.8,17.4,54.6,0.7,2.1,233.4,4.3,38.8,28.5,35.4,1.5,152.5,4.3,67.2,385.9,5.7,1.5,81,Rice,2014
81,11,21.9,9.1,2.4,10.5,0.8,30.1,17.1,56.8,0.7,1.6,216.3,7.0,60.1,29.0,44.7,1.7,214.0,4.8,74.8,430.3,5.8,1.5,82,Kent State,2014
82,13,21.4,10.5,1.2,9.7,0.5,31.8,19.2,60.3,1.2,1.8,233.0,6.1,53.5,29.2,40.4,1.6,171.2,4.2,72.2,404.2,5.6,1.8,83,Notre Dame,2014
83,10,18.5,9.4,1.6,7.5,0.6,32.1,19.3,60.1,0.8,1.6,221.5,6.4,68.9,29.4,34.0,1.8,136.4,4.0,66.1,357.9,5.4,1.4,84,Appalachian State,2014
84,12,18.3,5.3,0.8,12.1,0.8,20.1,11.2,55.6,0.5,0.5,117.7,4.9,38.0,29.4,44.8,2.9,239.6,5.4,64.8,357.3,5.5,1.3,85,San Jose State,2014
85,12,20.3,9.2,2.0,9.2,0.6,32.4,19.1,58.9,0.7,1.8,208.8,7.1,67.6,29.8,40.1,1.5,169.7,4.2,72.5,378.4,5.2,1.3,86,Connecticut,2014
86,12,18.5,8.8,1.5,8.2,0.8,30.1,17.9,59.6,1.0,1.5,207.3,5.6,54.6,29.8,37.3,1.9,161.9,4.3,67.4,369.3,5.5,1.8,87,North Texas,2014
87,12,20.4,9.4,1.6,9.4,0.8,32.0,17.0,53.1,0.8,2.0,231.0,5.3,46.2,29.9,39.6,1.5,174.8,4.4,71.6,405.8,5.7,1.6,88,UAB,2014
88,13,22.4,10.1,1.7,10.6,1.0,35.1,19.5,55.5,0.7,1.5,234.3,6.3,52.8,30.2,44.9,1.8,201.9,4.5,80.0,436.2,5.5,1.7,89,Maryland,2014
89,13,21.1,9.5,1.3,10.5,0.8,30.9,18.5,60.0,0.5,1.4,230.5,6.3,55.5,30.2,38.4,2.5,212.3,5.5,69.3,442.8,6.4,1.4,90,Rutgers,2014
90,13,22.5,10.6,1.6,10.2,0.6,30.0,18.6,62.1,0.8,1.2,220.5,6.2,56.6,30.4,39.5,2.2,212.2,5.4,69.5,432.7,6.2,1.5,91,South Carolina,2014
91,13,21.5,8.3,1.9,11.2,0.9,31.5,18.3,58.0,1.2,1.4,216.0,7.0,61.0,30.5,43.5,2.6,205.2,4.7,75.0,421.2,5.6,2.2,92,Arkansas State,2014
92,13,21.8,13.3,1.7,6.8,0.3,37.0,22.5,60.9,0.8,2.8,291.7,4.8,42.1,30.5,33.2,1.0,116.2,3.5,70.2,407.9,5.8,1.1,93,Toledo,2014
93,13,22.0,11.2,1.8,9.0,0.2,34.8,21.2,60.7,0.9,1.8,269.2,6.8,62.7,31.2,39.8,1.8,162.8,4.1,74.6,432.0,5.8,1.1,94,Oklahoma State,2014
94,12,22.5,10.4,1.5,10.6,0.7,31.4,18.1,57.6,1.3,1.8,215.8,4.8,41.6,31.3,42.6,1.7,191.2,4.5,74.0,406.9,5.5,1.9,95,Kentucky,2014
95,11,18.4,8.5,1.2,8.6,1.2,26.8,13.5,50.5,0.2,1.5,222.5,6.5,58.7,31.5,41.0,2.6,175.2,4.3,67.8,397.7,5.9,1.4,96,Buffalo,2014
96,12,23.3,11.8,1.4,10.1,0.6,35.2,21.6,61.4,1.1,2.2,269.7,5.8,52.8,31.5,42.1,1.6,182.6,4.3,77.3,452.3,5.9,1.7,97,Middle Tennessee State,2014
97,12,22.0,11.1,2.6,8.3,0.6,36.3,21.3,58.9,0.9,1.7,248.1,7.2,66.2,31.6,34.3,2.0,158.3,4.6,70.6,406.3,5.8,1.5,98,Oregon State,2014
98,12,22.3,10.8,1.5,10.0,0.8,32.3,18.3,56.8,0.8,1.5,221.9,4.3,37.4,31.7,42.3,2.3,194.1,4.6,74.5,416.0,5.6,1.6,99,Purdue,2014
99,12,23.2,10.8,2.1,10.3,0.9,32.7,20.2,61.7,0.9,1.9,234.3,5.5,56.3,31.8,39.3,2.0,199.9,5.1,72.0,434.3,6.0,1.8,100,Miami (OH),2014
100,14,19.9,9.9,1.0,9.1,0.8,28.8,17.4,60.3,0.6,2.3,254.1,7.8,64.6,32.4,43.9,1.7,201.9,4.6,72.7,456.0,6.3,1.4,101,Fresno State,2014
101,12,22.3,11.3,1.9,9.2,0.3,36.7,22.6,61.6,1.1,2.0,251.1,4.7,41.2,32.8,37.5,1.8,182.7,4.9,74.2,433.8,5.8,1.4,102,Indiana,2014
102,12,21.0,10.2,0.8,10.0,1.1,27.1,17.8,65.8,0.3,1.8,227.8,4.7,43.3,32.8,38.8,2.0,203.0,5.2,65.8,430.8,6.5,1.3,103,Wyoming,2014
103,12,21.8,10.9,1.1,9.8,0.3,30.1,20.3,67.3,0.9,2.6,237.4,4.5,38.4,32.9,36.4,1.6,193.5,5.3,66.5,430.9,6.5,1.3,104,Army,2014
104,12,23.4,11.5,2.1,9.8,0.4,36.8,22.4,60.9,1.0,2.2,255.8,7.9,75.8,33.0,41.0,1.9,191.8,4.7,77.8,447.5,5.7,1.4,105,Massachusetts,2014
105,12,21.9,10.3,2.0,9.7,1.0,33.3,19.4,58.4,0.8,1.8,243.5,5.9,50.8,33.3,38.8,1.8,209.7,5.4,72.1,453.2,6.3,1.8,106,Kansas,2014
106,12,21.9,10.0,1.6,10.4,0.6,28.8,17.9,62.1,0.5,1.6,218.3,6.4,51.3,33.3,41.5,1.9,183.8,4.4,70.3,402.1,5.7,1.1,107,Vanderbilt,2014
107,14,26.1,13.7,1.8,10.6,1.2,42.0,25.2,60.0,1.1,1.8,291.4,6.6,63.6,33.5,40.6,2.6,202.1,5.0,82.6,493.6,6.0,2.4,108,Bowling Green State,2014
108,13,22.5,9.0,1.8,11.8,0.9,28.5,16.5,57.8,0.5,1.5,217.2,5.4,45.8,34.0,47.5,2.4,239.2,5.0,75.9,456.4,6.0,1.5,109,Illinois,2014
109,12,22.8,10.3,1.4,11.1,0.6,33.7,19.8,58.9,0.7,1.5,238.7,5.8,49.1,34.4,40.3,2.8,222.1,5.5,73.9,460.8,6.2,1.3,110,Florida Atlantic,2014
110,12,23.3,11.6,1.9,9.8,0.8,30.3,19.3,63.6,0.6,1.9,235.1,6.0,54.3,35.4,40.2,2.3,216.3,5.4,70.4,451.4,6.4,1.3,111,Southern Mississippi,2014
111,12,25.6,11.1,1.5,13.0,0.7,29.8,18.0,60.3,0.9,1.5,249.1,4.9,39.8,35.9,46.4,3.3,268.4,5.8,76.3,517.5,6.8,1.6,112,New Mexico,2014
112,12,23.3,9.2,1.6,12.5,0.6,27.7,17.0,61.4,0.9,1.6,206.0,4.5,38.5,36.2,43.2,2.9,245.1,5.7,70.8,451.1,6.4,1.5,113,Troy,2014
113,11,20.4,8.2,1.7,10.5,0.8,22.9,14.5,63.1,0.7,1.6,216.2,7.1,61.7,37.3,43.9,2.9,245.9,5.6,66.8,462.1,6.9,1.5,114,Idaho,2014
114,13,24.2,8.7,1.8,13.7,0.8,25.9,14.9,57.6,0.5,1.9,219.6,6.5,62.5,38.5,52.1,2.8,293.8,5.6,78.0,513.5,6.6,1.3,115,UNLV,2014
115,12,21.3,11.7,2.3,7.3,0.4,35.8,23.0,64.3,0.3,2.8,296.6,7.9,69.9,38.6,35.8,1.5,145.7,4.1,71.6,442.3,6.2,0.7,116,Washington State,2014
116,12,27.3,12.5,1.8,13.0,0.5,37.6,23.3,62.1,0.8,1.7,282.7,6.6,55.0,38.8,43.3,2.9,246.0,5.7,80.9,528.7,6.5,1.3,117,Iowa State,2014
117,11,24.6,9.7,0.8,14.1,1.0,26.2,17.9,68.4,0.4,2.1,213.5,5.3,48.2,38.9,47.8,2.6,241.9,5.1,74.0,455.5,6.2,1.4,118,Old Dominion,2014
118,12,22.4,10.8,2.7,9.0,0.7,33.9,20.3,59.7,0.3,2.9,255.4,7.2,68.8,39.0,36.4,1.8,204.8,5.6,70.3,460.2,6.5,0.9,119,Colorado,2014
119,13,24.7,10.7,2.0,12.0,0.8,30.2,17.7,58.7,0.9,2.4,257.4,6.2,49.7,39.0,46.1,2.5,240.5,5.2,76.2,497.8,6.5,1.8,120,North Carolina,2014
120,12,24.3,7.3,1.3,15.7,0.8,24.9,15.6,62.5,0.9,1.3,174.5,5.7,47.3,39.1,49.2,3.3,308.8,6.3,74.1,483.3,6.5,1.8,121,New Mexico State,2014
121,12,21.8,10.3,1.9,9.6,0.6,31.2,19.3,62.0,0.7,2.4,272.1,5.9,53.6,39.3,38.9,2.5,214.7,5.5,70.1,486.8,6.9,1.3,122,Tulsa,2014
122,12,27.7,16.9,2.8,7.9,0.4,45.3,29.7,65.6,1.0,3.5,366.7,8.0,79.5,39.8,36.3,1.6,145.1,4.0,81.6,511.8,6.3,1.4,123,California,2014
123,13,26.1,13.1,1.6,11.4,0.8,32.3,20.5,63.6,1.0,2.5,289.2,6.5,57.2,39.9,44.3,2.5,220.8,5.0,76.6,509.9,6.7,1.8,124,Western Kentucky,2014
124,12,23.2,10.9,1.4,10.8,0.5,31.2,20.6,66.0,0.5,2.3,273.5,6.6,57.9,40.9,42.8,2.8,225.3,5.3,73.9,498.8,6.7,1.0,125,Eastern Michigan,2014
125,12,25.2,12.3,1.3,11.7,0.8,30.3,19.2,63.2,0.5,2.3,263.7,6.9,69.0,41.3,45.1,2.7,235.8,5.2,75.4,499.4,6.6,1.3,126,SMU,2014
126,12,27.1,10.8,2.6,13.7,0.8,32.2,19.0,59.1,0.5,2.3,253.2,5.8,53.8,41.3,49.9,3.0,260.3,5.2,82.1,513.4,6.3,1.3,127,Texas Tech,2014
127,12,25.6,9.6,0.8,15.2,0.4,27.2,18.5,68.1,0.3,1.9,193.7,5.5,50.5,43.3,48.5,3.4,303.4,6.3,75.7,497.1,6.6,0.7,128,Georgia State,2014
0,13,14.1,8.2,1.2,4.6,0.7,30.3,14.8,49.0,0.9,0.5,172.9,7.6,66.8,13.7,30.5,1.0,95.6,3.1,60.8,268.5,4.4,1.6,1,Wisconsin,2015
1,15,14.9,8.6,1.8,4.5,0.5,33.0,16.7,50.5,1.3,1.1,200.5,6.0,46.4,15.1,31.2,0.5,75.7,2.4,64.2,276.3,4.3,1.8,2,Alabama,2015
2,13,16.6,7.9,1.5,7.2,0.7,31.6,15.9,50.4,0.9,1.1,184.5,5.3,41.4,15.1,37.5,0.8,126.8,3.4,69.2,311.3,4.5,1.6,3,Ohio State,2015
3,12,13.8,7.3,2.0,4.5,0.8,27.8,14.4,51.8,1.1,0.8,171.3,6.5,53.2,15.3,34.8,0.5,83.3,2.4,62.6,254.6,4.1,1.9,4,Boston College,2015
4,12,17.8,8.2,1.3,8.3,0.6,29.5,18.3,61.9,0.8,0.8,169.3,5.2,50.4,16.2,40.3,0.9,132.8,3.3,69.8,302.0,4.3,1.3,5,Missouri,2015
5,13,16.7,7.3,2.4,7.0,0.2,29.3,13.9,47.5,0.8,0.6,158.3,5.7,51.4,16.4,33.6,0.9,122.4,3.6,62.9,280.7,4.5,0.9,6,Michigan,2015
6,14,15.7,7.4,2.4,5.9,0.8,27.2,14.6,53.5,1.6,1.0,178.6,5.3,45.3,16.4,34.4,0.9,108.7,3.2,61.6,287.3,4.7,2.4,7,San Diego State,2015
7,13,14.5,6.7,1.0,6.8,0.8,26.5,13.7,51.7,0.9,0.8,156.5,4.8,34.0,16.9,37.5,0.8,149.0,4.0,63.9,305.5,4.8,1.7,8,Georgia,2015
8,13,18.9,9.4,1.3,8.2,0.5,34.1,19.4,56.9,0.6,1.1,191.6,5.7,48.5,17.5,37.9,0.8,145.3,3.8,72.0,336.9,4.7,1.2,9,Florida State,2015
9,13,20.8,8.5,2.4,9.8,1.0,34.8,17.3,49.8,1.2,1.1,192.6,6.0,52.9,17.8,42.0,0.9,168.2,4.0,76.8,360.8,4.7,2.2,10,Marshall,2015
10,14,16.9,7.9,1.4,7.6,0.8,30.3,16.4,54.2,1.0,1.2,181.6,5.0,36.1,18.3,36.4,0.9,128.6,3.5,66.6,310.2,4.7,1.8,11,Florida,2015
11,13,17.3,8.5,1.2,7.6,0.7,34.8,18.8,54.0,0.9,0.4,192.8,4.6,41.5,18.6,35.6,1.6,126.2,3.5,70.4,318.9,4.5,1.6,12,Northwestern,2015
12,13,19.1,10.3,1.8,7.0,0.9,33.7,19.5,58.0,1.2,0.8,226.5,5.6,48.2,18.8,38.1,1.2,125.3,3.3,71.8,351.8,4.9,2.1,13,Washington,2015
13,13,17.2,8.6,0.9,7.6,0.5,28.7,17.2,59.8,1.4,0.8,182.9,6.1,54.0,19.1,38.2,1.2,131.5,3.4,66.9,314.5,4.7,1.8,14,Appalachian State,2015
14,13,18.5,9.2,1.1,8.2,0.5,30.8,18.1,58.6,1.4,1.0,189.3,5.0,48.6,19.5,37.4,0.9,165.8,4.4,68.2,355.1,5.2,1.9,15,Connecticut,2015
15,13,18.1,9.2,1.4,7.5,0.5,33.4,16.9,50.7,0.9,1.3,210.4,6.5,56.5,20.0,36.1,0.9,152.6,4.2,69.5,363.0,5.2,1.5,16,Tennessee,2015
16,14,17.1,9.4,1.8,5.9,0.4,33.4,19.2,57.6,1.1,0.9,208.8,7.4,69.6,20.1,33.5,1.1,128.0,3.8,66.9,336.8,5.0,1.6,17,Temple,2015
17,13,15.8,8.0,1.7,4.9,0.7,31.6,16.9,53.5,1.7,1.1,210.1,7.2,63.0,20.2,33.8,1.0,108.2,3.2,65.5,318.3,4.9,2.4,18,Boise State,2015
18,14,19.3,10.4,1.9,7.1,0.6,35.2,18.9,53.8,1.4,1.1,219.6,6.4,58.9,20.4,33.5,0.8,121.4,3.6,68.7,341.0,5.0,1.9,19,Iowa,2015
19,14,18.1,10.8,1.3,6.0,1.0,35.7,19.9,55.6,1.5,1.3,274.7,6.9,55.4,20.7,34.3,1.1,108.9,3.2,70.0,383.6,5.5,2.5,20,Houston,2015
20,12,20.5,10.7,2.1,7.8,0.8,39.4,23.0,58.4,1.0,1.3,258.7,7.8,73.6,20.8,34.6,0.8,116.6,3.4,74.0,375.3,5.1,1.8,21,Toledo,2015
21,12,17.2,8.9,1.6,6.7,0.8,32.3,17.8,55.0,0.5,0.8,207.3,7.2,57.3,21.0,35.6,1.0,143.3,4.0,67.8,350.6,5.2,1.3,22,Vanderbilt,2015
22,13,19.1,10.8,2.4,5.9,1.1,36.8,21.7,59.0,1.1,1.8,238.2,7.5,70.9,21.5,31.5,0.9,92.9,2.9,68.3,331.2,4.8,2.2,23,Akron,2015
23,15,15.0,7.4,1.4,6.2,0.6,29.1,14.1,48.5,1.1,1.3,187.7,5.9,54.5,21.7,35.5,1.1,125.7,3.5,64.6,313.4,4.9,1.7,24,Clemson,2015
24,14,17.8,9.7,1.6,6.4,0.9,31.9,19.3,60.5,1.1,1.4,233.9,5.6,49.6,21.7,32.1,1.1,116.0,3.6,63.9,349.9,5.5,2.0,25,Michigan State,2015
25,13,19.5,10.4,0.8,8.2,1.2,29.8,19.3,64.9,0.9,1.2,221.9,4.4,40.1,21.8,34.8,1.3,143.0,4.1,64.5,364.9,5.7,2.1,26,Navy,2015
26,13,18.0,8.8,0.8,8.3,0.9,28.6,16.5,57.5,0.8,1.1,173.5,7.0,58.4,21.8,39.3,1.5,151.0,3.8,67.9,324.5,4.8,1.7,27,Penn State,2015
27,13,17.1,9.1,0.8,7.2,0.8,29.8,17.4,58.2,0.5,1.3,192.2,5.2,45.8,22.0,34.8,1.2,141.6,4.1,64.6,333.8,5.2,1.4,28,Central Michigan,2015
28,13,20.4,9.2,2.2,9.1,0.5,33.6,17.7,52.6,1.5,1.5,202.8,5.9,52.4,22.0,42.5,1.2,161.7,3.8,76.2,364.5,4.8,2.1,29,Oklahoma,2015
29,13,19.0,6.8,1.9,10.3,0.5,27.5,15.9,58.0,0.8,0.8,166.3,6.5,57.8,22.0,42.7,1.5,213.7,5.0,70.2,380.0,5.4,1.4,30,Texas A&M,2015
30,13,19.5,11.4,1.8,6.3,0.9,37.8,20.4,54.0,1.7,1.7,258.2,5.5,52.2,22.3,33.1,0.8,108.6,3.3,70.8,366.8,5.2,2.6,31,Utah,2015
31,13,21.3,12.0,1.7,7.6,0.6,41.0,24.5,59.8,1.1,1.8,258.8,6.7,53.5,22.6,38.2,0.6,127.1,3.3,79.2,385.8,4.9,1.7,32,Ole Miss,2015
32,14,19.1,10.4,1.1,7.6,0.4,33.8,19.4,57.3,0.6,1.4,229.0,5.7,53.0,22.6,32.4,1.1,139.3,4.3,66.1,368.3,5.6,1.0,33,Stanford,2015
33,13,18.8,9.2,1.5,6.8,0.5,31.3,17.4,55.5,1.2,0.9,202.3,6.6,58.7,22.8,39.3,1.7,143.4,3.6,70.6,345.7,4.9,1.7,34,Brigham Young,2015
34,13,19.4,10.0,1.5,7.8,0.6,34.5,19.3,56.0,1.3,1.2,239.1,6.2,55.5,22.9,38.2,1.5,141.4,3.7,72.6,380.5,5.2,1.9,35,South Florida,2015
35,13,21.0,9.9,1.2,8.7,0.1,32.6,19.8,60.6,1.0,1.2,216.5,4.5,39.7,23.2,40.8,1.2,174.6,4.3,73.5,391.2,5.3,1.1,36,Mississippi State,2015
36,12,18.1,7.8,1.8,8.5,0.7,32.6,18.6,57.0,1.1,1.4,183.9,5.3,44.6,23.3,39.1,1.3,166.9,4.3,71.7,350.8,4.9,1.8,37,Illinois,2015
37,13,16.8,8.9,1.0,6.9,0.8,28.1,15.4,54.8,1.3,1.7,207.2,4.8,41.2,23.5,33.5,0.8,129.5,3.9,61.6,336.6,5.5,2.1,38,Georgia Southern,2015
38,13,17.5,8.6,1.9,6.9,0.7,32.4,18.2,56.1,1.3,1.8,212.5,6.2,56.0,24.1,36.7,0.8,120.2,3.3,69.1,332.8,4.8,2.0,39,Louisville,2015
39,13,18.6,8.4,1.9,8.3,0.4,28.8,15.9,55.3,0.7,1.4,197.8,5.2,49.8,24.1,38.2,1.6,174.8,4.6,66.9,372.7,5.6,1.1,40,Notre Dame,2015
40,12,19.5,8.9,1.3,7.0,0.6,34.9,19.7,56.3,0.8,1.8,224.3,6.1,50.8,24.3,32.2,1.2,122.9,3.8,67.1,347.2,5.2,1.4,41,LSU,2015
41,14,24.6,9.6,1.9,13.1,0.6,31.1,16.9,54.5,1.2,1.1,188.1,7.2,63.1,24.5,48.2,1.8,247.8,5.1,79.3,435.9,5.5,1.8,42,North Carolina,2015
42,12,18.1,8.9,1.8,7.3,0.4,26.8,16.6,61.8,0.5,1.4,202.5,7.0,62.3,24.6,38.5,1.3,161.8,4.2,65.3,364.3,5.6,0.9,43,Wake Forest,2015
43,13,19.8,9.9,2.2,7.6,0.6,34.3,17.7,51.6,1.8,1.8,237.7,6.3,61.2,24.6,40.2,0.6,158.8,3.9,74.5,396.5,5.3,2.4,44,West Virginia,2015
44,13,19.3,9.4,1.3,8.6,0.6,30.3,17.5,57.6,0.8,1.0,179.5,5.1,44.4,25.2,40.2,1.8,166.4,4.1,70.5,345.9,4.9,1.4,45,Minnesota,2015
45,13,19.2,10.0,1.6,9.1,0.8,32.5,19.3,59.3,0.9,1.2,209.5,7.5,65.4,25.3,33.7,1.6,168.2,5.0,66.2,377.7,5.7,1.7,46,Ohio,2015
46,13,20.2,9.6,1.5,9.1,0.7,31.0,17.2,55.3,0.8,1.8,240.9,6.6,53.5,25.4,42.5,1.2,153.8,3.6,73.5,394.7,5.4,1.5,47,Duke,2015
47,14,16.4,8.2,1.1,6.1,0.5,27.6,14.6,53.0,0.8,1.6,210.1,5.5,41.9,25.5,34.5,1.4,144.7,4.2,62.1,354.9,5.7,1.3,48,Air Force,2015
48,14,19.8,10.4,2.0,7.4,0.8,35.1,19.4,55.1,0.9,1.5,227.6,5.7,56.2,25.6,36.1,1.1,151.9,4.2,71.3,379.5,5.3,1.7,49,Southern Mississippi,2015
49,14,22.1,11.5,2.1,8.5,0.6,32.6,20.6,63.0,1.0,1.8,251.1,5.1,44.4,25.7,37.6,1.2,149.3,4.0,70.3,400.4,5.7,1.6,50,USC,2015
50,12,17.6,8.8,0.9,7.8,0.7,28.1,16.8,59.9,0.8,1.0,202.9,6.3,48.5,25.8,35.2,1.9,165.1,4.7,63.3,368.0,5.8,1.4,51,Georgia Tech,2015
51,13,18.2,8.8,2.3,7.1,0.7,29.5,16.2,54.7,1.0,1.8,203.2,4.8,41.5,25.8,34.2,1.4,147.5,4.3,63.7,350.7,5.5,1.7,52,North Carolina State,2015
52,14,20.6,9.9,1.7,8.9,1.0,33.6,18.1,53.7,1.2,2.0,239.2,5.3,46.3,25.9,37.5,1.2,164.4,4.4,71.1,403.6,5.7,2.2,53,Western Kentucky,2015
53,12,21.6,9.8,2.1,9.8,0.7,31.3,17.0,54.3,0.7,1.3,226.4,7.1,61.0,26.0,43.2,1.7,174.5,4.0,74.5,400.9,5.4,1.3,54,East Carolina,2015
54,13,23.6,9.8,2.2,11.5,0.5,35.2,20.1,57.1,0.9,1.4,203.2,5.9,47.5,26.0,45.2,1.3,198.4,4.4,80.3,401.6,5.0,1.5,55,UCLA,2015
55,12,19.8,9.6,2.4,7.8,0.5,30.8,16.6,53.8,1.0,1.8,208.7,6.8,64.3,26.1,41.2,1.2,143.9,3.5,72.0,352.6,4.9,1.5,56,Kent State,2015
56,13,18.0,8.5,1.2,8.2,0.5,29.6,16.5,55.8,0.8,1.3,214.7,4.8,40.9,26.1,34.2,1.2,148.8,4.4,63.8,363.5,5.7,1.2,57,Pitt,2015
57,13,18.3,8.3,2.2,7.8,1.2,27.1,13.4,49.4,0.8,1.4,189.1,7.3,59.3,26.3,39.6,1.7,180.8,4.6,66.7,369.8,5.5,1.9,58,Virginia Tech,2015
58,13,20.1,10.1,1.4,8.6,0.6,36.9,21.8,59.2,1.3,1.6,253.2,6.2,53.2,26.6,37.2,1.4,154.3,4.1,74.2,407.5,5.5,1.9,59,Middle Tennessee State,2015
59,13,17.6,7.9,1.7,8.0,0.8,26.0,14.0,53.8,0.8,1.2,180.5,6.0,50.6,26.7,42.5,2.1,152.0,3.6,68.5,332.5,4.9,1.6,60,Utah State,2015
60,13,20.2,11.4,1.2,7.5,0.7,37.2,22.2,59.7,1.0,1.8,256.5,6.7,59.3,26.8,33.8,0.9,120.8,3.6,71.0,377.3,5.3,1.7,61,Louisiana Tech,2015
61,13,21.5,10.2,1.5,9.8,0.6,31.3,19.9,63.6,1.0,1.3,213.1,6.2,55.4,26.8,39.4,1.4,192.2,4.9,70.7,405.3,5.7,1.6,62,Nevada,2015
62,13,19.8,7.9,1.9,9.9,0.5,24.9,13.5,54.0,0.6,0.9,177.6,6.4,56.3,27.2,42.5,2.0,212.9,5.0,67.5,390.5,5.8,1.2,63,Colorado State,2015
63,13,18.5,7.2,0.8,8.8,0.2,24.5,13.5,54.9,0.7,1.2,157.8,4.6,42.5,27.2,39.5,2.1,200.8,5.1,64.0,358.5,5.6,0.9,64,San Jose State,2015
64,13,21.0,8.7,2.7,9.6,0.9,33.9,16.8,49.7,0.5,1.3,215.5,5.7,52.6,27.2,43.3,2.0,182.9,4.2,77.2,398.4,5.2,1.5,65,Texas Christian,2015
65,13,21.8,9.6,2.5,7.9,0.8,32.2,18.6,57.8,0.9,1.6,260.2,6.0,56.5,27.3,41.5,1.8,146.5,3.5,73.8,406.7,5.5,1.7,66,Memphis,2015
66,13,20.1,12.2,1.0,6.9,0.5,33.5,21.5,64.2,0.8,1.4,275.2,4.4,33.9,27.4,31.0,1.9,116.5,3.8,64.5,391.6,6.1,1.3,67,Arkansas,2015
67,12,20.8,9.3,1.6,9.9,0.8,28.6,16.3,57.1,0.9,1.0,198.1,5.7,50.8,27.4,42.5,1.8,196.1,4.6,71.1,394.2,5.5,1.7,68,Kentucky,2015
68,13,20.6,10.3,1.7,8.6,0.6,33.5,19.2,57.2,1.1,1.8,218.2,6.4,53.2,27.5,39.5,1.5,198.7,5.0,72.9,416.9,5.7,1.7,69,Colorado,2015
69,12,21.9,9.9,0.9,11.1,0.7,28.9,19.0,65.7,1.0,1.3,212.4,5.5,44.8,27.5,42.3,2.2,217.4,5.1,71.3,429.8,6.0,1.7,70,South Carolina,2015
70,12,20.4,9.7,1.8,9.0,0.6,32.1,18.1,56.4,1.1,1.4,227.2,6.3,59.8,27.6,40.9,1.8,185.6,4.5,73.0,412.8,5.7,1.7,71,Buffalo,2015
71,14,22.6,11.1,1.5,9.9,0.5,37.0,21.4,57.7,1.6,1.6,243.6,5.6,50.6,27.6,43.7,1.2,174.7,4.0,80.7,418.4,5.2,2.1,72,Northern Illinois,2015
72,13,21.2,10.3,0.8,10.2,0.8,32.8,20.8,63.2,1.0,1.0,223.0,7.3,60.3,27.7,39.3,1.6,193.8,4.9,72.2,416.8,5.8,1.8,73,Washington State,2015
73,12,18.0,9.2,1.1,7.8,0.4,25.5,15.5,60.8,0.5,0.9,210.4,6.3,47.8,27.8,36.3,1.8,165.7,4.6,61.8,376.1,6.1,0.9,74,Army,2015
74,13,18.9,12.5,2.0,4.4,0.4,38.8,22.5,57.8,0.8,1.9,290.5,6.5,57.8,27.8,29.2,1.4,109.8,3.8,68.1,400.4,5.9,1.2,75,Nebraska,2015
75,13,20.6,10.2,1.6,8.8,0.3,32.7,20.1,61.4,1.0,0.9,209.8,4.3,33.6,28.2,36.5,1.5,164.2,4.5,69.2,374.0,5.4,1.3,76,Auburn,2015
76,13,22.8,9.8,2.7,10.3,0.8,31.8,19.0,59.8,1.2,1.2,203.5,6.8,58.7,28.2,38.3,1.9,201.3,5.3,70.1,404.8,5.8,1.9,77,Miami (FL),2015
77,13,21.1,9.7,2.2,9.2,0.9,34.0,19.6,57.7,1.1,2.2,233.5,7.8,64.2,28.3,42.5,1.1,163.1,3.8,76.5,396.5,5.2,2.0,78,Baylor,2015
78,13,23.0,10.2,2.4,10.4,0.5,34.5,20.2,58.6,1.2,1.5,222.5,7.1,67.7,28.3,42.0,1.0,183.2,4.4,76.5,405.8,5.3,1.6,79,Georgia State,2015
79,12,21.1,8.5,1.6,11.0,1.1,27.8,16.2,58.1,0.5,1.4,200.2,6.6,62.8,28.3,46.8,1.7,191.1,4.1,74.7,391.3,5.2,1.6,80,Troy,2015
