,fg_pct,fga,fgm,g,kick_points,kick_ret,kick_ret_td,kick_ret_yds,kick_ret_yds_per_ret,punt,punt_ret,punt_ret_td,punt_ret_yds,punt_ret_yds_per_ret,punt_yds,punt_yds_per_punt,ranker,school_name,xp_pct,xpa,xpm,year
63,,,1.3,14,6.9,1.9,0.1,45.8,24.7,5.4,1.9,0.1,20.1,10.4,319.7,59.7,64,Missouri,95.6,3.2,3.1,2014
64,,,0.7,13,6.2,3.2,0.0,64.2,20.4,3.0,0.8,0.0,2.6,3.4,129.1,43.0,65,Navy,100.0,4.1,4.1,2014
65,,,1.2,13,8.1,3.3,0.0,68.8,20.8,4.9,3.0,0.2,47.7,15.9,202.2,41.1,66,Nebraska,100.0,4.6,4.6,2014
66,,,1.1,13,6.5,1.4,0.0,29.9,21.6,5.0,1.4,0.0,12.5,9.1,216.5,43.3,67,Nevada,95.6,3.5,3.3,2014
67,,,0.4,12,4.8,3.7,0.2,82.1,22.4,4.8,1.0,0.0,5.0,5.0,198.7,41.8,68,New Mexico,97.7,3.7,3.6,2014
68,,,0.6,12,4.8,2.8,0.0,53.8,19.0,5.1,1.3,0.0,10.8,8.1,192.7,37.9,69,New Mexico State,97.4,3.2,3.1,2014
69,,,0.5,13,5.4,3.8,0.0,80.5,21.3,5.3,2.9,0.0,13.3,4.6,214.2,40.3,70,North Carolina,94.5,4.2,4.0,2014
70,,,0.9,13,6.3,2.8,0.0,50.6,18.3,4.6,1.3,0.0,4.8,3.6,209.5,45.4,71,North Carolina State,95.8,3.7,3.5,2014
71,,,1.3,12,7.0,2.8,0.1,63.9,23.2,6.1,3.2,0.1,24.8,7.8,263.0,43.2,72,North Texas,100.0,3.3,3.3,2014
72,,,1.2,14,7.5,3.4,0.0,67.6,19.7,4.8,1.8,0.0,12.7,7.1,196.9,41.1,73,Northern Illinois,96.4,4.0,3.9,2014
73,,,1.2,12,5.7,3.3,0.1,67.3,20.2,5.9,0.8,0.1,11.3,15.1,220.3,37.2,74,Northwestern,92.9,2.3,2.2,2014
74,,,1.1,13,7.2,3.5,0.0,70.8,20.5,3.9,1.8,0.0,15.0,8.5,162.7,41.5,75,Notre Dame,98.1,4.0,3.9,2014
75,,,1.4,12,6.5,3.2,0.1,69.2,21.8,5.3,1.3,0.0,11.7,8.8,219.3,41.8,76,Ohio,100.0,2.3,2.3,2014
76,,,0.9,15,8.5,2.6,0.0,59.1,22.7,3.2,2.7,0.1,30.1,11.3,144.3,45.1,77,Ohio State,100.0,5.9,5.9,2014
77,,,1.0,13,7.6,2.8,0.2,64.6,22.7,5.1,1.2,0.0,6.7,5.8,212.5,41.9,78,Oklahoma,96.8,4.8,4.6,2014
78,,,1.7,13,8.2,3.8,0.2,78.8,20.5,6.2,2.3,0.1,22.5,9.8,260.4,41.8,79,Oklahoma State,100.0,3.2,3.2,2014
79,,,0.5,11,5.7,3.7,0.0,61.1,16.4,3.5,1.0,0.0,10.2,10.2,150.0,42.3,80,Old Dominion,97.8,4.2,4.1,2014
80,,,0.7,13,5.7,2.5,0.0,48.4,19.7,5.2,1.7,0.0,10.8,6.4,269.1,51.4,81,Ole Miss,95.9,3.8,3.6,2014
81,,,1.2,15,8.9,3.0,0.0,59.1,19.7,3.1,1.8,0.1,22.2,12.3,122.7,39.1,82,Oregon,95.2,5.5,5.3,2014
82,,,1.6,12,7.5,4.5,0.1,100.3,22.3,5.8,1.5,0.0,9.1,6.1,228.0,39.1,83,Oregon State,100.0,2.8,2.8,2014
83,,,1.8,13,7.7,2.7,0.0,56.2,20.9,5.9,1.5,0.0,10.0,6.8,216.8,36.6,84,Penn State,100.0,2.2,2.2,2014
84,,,1.2,13,7.5,3.2,0.0,69.9,22.2,3.8,1.8,0.0,13.0,7.3,154.1,40.1,85,Pitt,98.0,3.9,3.8,2014
85,,,1.3,12,6.7,4.1,0.0,79.9,19.6,5.0,1.3,0.0,19.8,14.8,193.5,38.7,86,Purdue,97.0,2.8,2.7,2014
86,,,1.0,13,6.6,2.6,0.0,51.3,19.6,5.2,1.0,0.0,7.6,7.6,219.5,42.0,87,Rice,97.9,3.7,3.6,2014
87,,,1.2,13,6.8,3.6,0.0,85.3,23.6,5.0,0.5,0.0,4.5,8.3,186.7,37.3,88,Rutgers,95.3,3.3,3.2,2014
88,,,1.5,13,7.5,2.8,0.0,58.8,21.2,4.5,1.5,0.1,15.9,10.4,162.5,35.8,89,San Diego State,100.0,2.8,2.8,2014
89,,,1.0,12,5.3,3.3,0.0,67.1,20.6,3.7,0.8,0.1,5.8,6.9,132.9,36.3,90,San Jose State,100.0,2.3,2.3,2014
90,,,0.8,12,3.3,4.8,0.0,90.8,18.8,6.4,1.2,0.0,5.0,4.3,260.1,40.5,91,SMU,100.0,1.0,1.0,2014
91,,,1.5,13,6.7,2.8,0.0,61.3,22.1,5.7,0.9,0.0,6.5,7.1,238.0,41.8,92,South Alabama,90.9,2.5,2.3,2014
92,,,1.4,13,8.2,3.0,0.0,57.4,19.1,3.4,1.5,0.0,7.7,5.0,140.2,41.4,93,South Carolina,100.0,4.0,4.0,2014
93,,,1.1,12,5.2,3.5,0.0,72.3,20.7,5.5,1.7,0.0,11.1,6.7,240.7,43.8,94,South Florida,100.0,1.9,1.9,2014
94,,,1.6,12,6.5,3.7,0.1,81.8,22.3,5.6,1.4,0.0,12.7,8.9,220.3,39.5,95,Southern Mississippi,91.3,1.9,1.8,2014
95,,,1.2,13,6.8,2.2,0.0,50.1,22.4,4.5,1.7,0.2,31.0,18.3,173.2,38.2,96,Stanford,100.0,3.4,3.4,2014
96,,,1.4,12,5.9,2.9,0.0,53.1,18.2,6.3,1.7,0.0,13.9,8.4,265.2,42.4,97,Syracuse,95.2,1.8,1.7,2014
97,,,1.3,12,6.4,2.8,0.0,54.3,19.8,6.2,1.5,0.3,18.4,12.3,231.7,37.6,98,Temple,100.0,2.7,2.7,2014
98,,,1.5,13,7.8,2.8,0.0,62.8,22.7,6.2,1.7,0.1,16.4,9.7,259.8,42.2,99,Tennessee,97.7,3.3,3.2,2014
99,,,1.1,13,5.5,3.0,0.0,58.7,19.6,6.7,1.7,0.0,13.6,8.0,282.9,42.3,100,Texas,93.8,2.5,2.3,2014
100,,,1.0,13,7.5,3.9,0.0,90.7,23.1,4.8,1.7,0.0,21.1,12.5,210.5,44.1,101,Texas A&M,100.0,4.5,4.5,2014
101,,,1.7,13,10.9,2.6,0.1,56.5,21.6,4.9,2.7,0.1,26.5,9.9,192.8,39.2,102,Texas Christian,98.7,5.9,5.8,2014
102,,,1.0,12,7.0,2.8,0.0,51.5,18.2,5.4,1.3,0.0,12.9,10.3,237.0,43.8,103,Texas State,96.0,4.2,4.0,2014
103,,,0.8,12,6.0,3.8,0.0,70.0,18.7,4.5,1.5,0.0,5.4,3.6,191.9,42.6,104,Texas Tech,95.5,3.7,3.5,2014
104,,,1.3,13,8.3,3.5,0.0,73.6,20.8,4.1,1.9,0.0,13.0,6.8,151.2,37.1,105,Toledo,95.0,4.6,4.4,2014
105,,,0.8,12,5.2,4.5,0.2,96.4,21.4,5.3,0.8,0.0,4.9,6.6,206.6,39.3,106,Troy,100.0,2.7,2.7,2014
106,,,0.7,12,3.8,3.2,0.0,53.1,16.8,6.0,0.8,0.0,3.4,4.6,223.6,37.3,107,Tulane,91.7,2.0,1.8,2014
107,,,1.0,12,5.8,3.6,0.0,73.0,20.4,5.8,1.4,0.1,10.6,7.5,245.3,42.0,108,Tulsa,100.0,2.8,2.8,2014
108,,,1.1,12,7.2,3.9,0.3,110.3,28.1,5.1,2.6,0.0,26.0,10.1,216.7,42.6,109,UAB,97.9,4.0,3.9,2014
109,,,1.6,13,7.9,2.8,0.1,73.6,26.6,4.3,2.2,0.0,18.3,8.5,163.8,38.0,110,UCF,100.0,3.1,3.1,2014
110,,,1.4,13,7.8,3.7,0.1,70.5,19.1,5.4,1.7,0.0,15.3,9.0,215.5,40.0,111,UCLA,97.9,3.7,3.6,2014
111,,,1.2,13,5.9,4.1,0.0,89.7,22.0,6.5,1.5,0.0,9.5,6.2,265.9,40.7,112,UNLV,97.0,2.5,2.5,2014
112,,,0.7,13,6.8,3.4,0.2,74.9,22.1,5.3,1.7,0.2,16.5,9.7,211.4,39.8,113,USC,98.4,4.8,4.7,2014
113,,,1.8,13,8.7,2.4,0.1,56.6,23.7,6.2,2.2,0.2,29.7,13.8,287.4,46.7,114,Utah,97.8,3.5,3.4,2014
114,,,0.9,14,5.8,2.3,0.0,46.9,20.5,6.1,2.4,0.1,21.1,9.0,244.3,40.2,115,Utah State,91.8,3.5,3.2,2014
115,,,1.0,13,6.3,3.2,0.1,71.2,22.0,5.5,2.2,0.0,10.9,5.1,223.8,41.0,116,UTEP,97.7,3.4,3.3,2014
116,,,1.4,12,5.9,3.4,0.0,72.9,21.3,7.0,2.8,0.0,12.4,4.5,288.3,41.2,117,UTSA,90.9,1.8,1.7,2014
117,,,0.7,12,3.8,4.6,0.2,92.8,20.2,5.8,1.4,0.1,9.3,6.5,241.2,41.3,118,Vanderbilt,100.0,1.8,1.8,2014
118,,,1.8,12,8.3,2.9,0.0,73.8,25.3,5.2,2.2,0.0,9.6,4.4,208.4,40.3,119,Virginia,97.1,2.9,2.8,2014
119,,,1.5,13,7.2,2.8,0.0,54.0,19.0,6.4,3.5,0.0,24.2,7.0,254.9,39.9,120,Virginia Tech,97.1,2.6,2.5,2014
120,,,1.3,12,5.3,3.0,0.0,55.3,18.4,6.8,1.6,0.0,13.8,8.7,294.6,43.6,121,Wake Forest,100.0,1.6,1.6,2014
121,,,1.4,14,7.6,3.2,0.1,70.2,21.8,5.1,2.3,0.1,21.6,9.4,210.1,40.8,122,Washington,95.9,3.5,3.4,2014
122,,,0.9,12,6.7,4.2,0.0,80.8,19.4,4.1,1.9,0.0,13.8,7.2,169.9,41.6,123,Washington State,97.9,4.0,3.9,2014
123,,,2.3,13,10.5,3.5,0.2,84.7,23.9,4.4,2.0,0.0,6.0,3.0,183.3,41.8,124,West Virginia,100.0,3.6,3.6,2014
124,,,1.2,13,9.2,4.2,0.1,89.7,21.6,3.8,0.8,0.0,6.2,8.0,139.8,37.1,125,Western Kentucky,98.6,5.5,5.5,2014
125,,,1.1,13,7.2,3.0,0.1,73.0,24.3,4.5,1.2,0.0,2.0,1.7,191.1,42.8,126,Western Michigan,91.1,4.3,3.9,2014
126,,,1.4,14,8.3,2.2,0.0,47.9,21.6,4.4,1.8,0.0,19.8,11.1,161.6,37.1,127,Wisconsin,96.7,4.4,4.2,2014
127,,,1.0,12,5.6,2.4,0.0,48.4,20.0,5.6,1.3,0.0,13.6,10.2,230.1,41.2,128,Wyoming,100.0,2.6,2.6,2014
0,81.3,1.1,0.9,14,6.9,2.3,0.0,47.8,20.9,4.3,1.1,0.1,9.9,9.3,165.4,38.6,1,Air Force,96.7,4.3,4.1,2015
1,68.2,1.7,1.2,13,6.2,2.6,0.0,43.5,16.6,6.2,1.5,0.0,7.5,5.2,253.2,40.6,2,Akron,94.7,2.9,2.8,2015
2,69.7,2.2,1.5,15,8.8,2.5,0.0,53.5,21.7,4.8,3.1,0.3,39.8,12.7,208.0,43.3,3,Alabama,100.0,4.2,4.2,2015
3,82.4,1.3,1.1,13,7.9,2.8,0.0,60.1,21.1,4.0,1.6,0.0,9.4,5.8,171.9,43.0,4,Appalachian State,100.0,4.7,4.7,2015
4,81.8,1.7,1.4,13,8.8,2.5,0.0,56.1,22.8,4.2,0.7,0.1,11.1,16.0,183.8,44.2,5,Arizona,96.8,4.8,4.6,2015
5,76.5,2.6,2.0,13,10.0,4.2,0.0,95.2,22.9,5.9,2.1,0.0,14.5,7.0,253.3,42.8,6,Arizona State,100.0,4.0,4.0,2015
6,60.0,1.2,0.7,13,6.5,2.9,0.0,60.2,20.6,3.4,1.1,0.0,14.3,13.3,136.3,40.3,7,Arkansas,100.0,4.5,4.5,2015
7,76.5,1.3,1.0,13,7.8,3.5,0.1,85.5,24.7,5.5,2.8,0.1,31.8,11.5,236.5,42.7,8,Arkansas State,95.5,5.1,4.8,2015
8,66.7,0.8,0.5,12,4.1,3.1,0.0,57.6,18.7,4.2,1.8,0.0,11.3,6.1,167.7,40.2,9,Army,100.0,2.6,2.6,2015
9,85.2,2.1,1.8,13,8.4,2.6,0.0,73.2,28.0,4.2,1.2,0.0,13.3,11.5,173.4,41.0,10,Auburn,100.0,3.1,3.1,2015
10,76.2,1.8,1.3,12,6.6,4.2,0.1,106.3,25.5,5.5,1.1,0.0,10.6,9.8,218.0,39.6,11,Ball State,96.9,2.7,2.6,2015
11,57.1,1.1,0.6,13,8.2,2.3,0.0,51.9,22.5,3.2,1.2,0.0,4.9,4.3,129.5,40.1,12,Baylor,100.0,6.4,6.4,2015
12,83.3,2.3,1.9,13,10.3,2.2,0.0,46.8,21.0,4.1,2.5,0.0,13.1,5.3,169.3,41.5,13,Boise State,96.7,4.7,4.5,2015
13,54.5,0.9,0.5,12,3.5,2.7,0.0,67.2,25.2,7.7,2.4,0.0,16.9,7.0,319.9,41.7,14,Boston College,100.0,2.0,2.0,2015
14,53.3,1.1,0.6,14,7.1,3.3,0.0,55.0,16.7,3.9,1.0,0.0,7.1,7.1,177.4,46.0,15,Bowling Green State,92.6,5.8,5.4,2015
15,82.4,1.3,1.1,13,7.2,2.6,0.0,55.9,21.4,4.8,1.9,0.0,16.7,8.7,207.5,42.8,16,Brigham Young,94.5,4.2,4.0,2015
16,68.4,1.6,1.1,12,5.8,2.9,0.0,48.0,16.5,5.5,0.8,0.1,9.7,11.6,222.0,40.4,17,Buffalo,86.1,3.0,2.6,2015
17,85.7,1.6,1.4,13,8.2,3.3,0.0,69.0,20.9,3.6,1.1,0.0,6.2,5.7,146.5,40.5,18,California,96.4,4.2,4.1,2015
18,66.7,1.8,1.2,13,6.6,2.8,0.0,53.5,18.8,5.1,0.9,0.0,4.0,4.3,202.4,39.9,19,Central Michigan,100.0,2.9,2.9,2015
19,51.9,2.3,1.2,12,5.5,4.4,0.1,86.4,19.6,6.4,1.8,0.0,6.6,3.6,241.3,37.6,20,Charlotte,100.0,2.0,2.0,2015
20,77.8,2.1,1.6,13,8.6,4.0,0.0,80.5,20.1,3.8,1.2,0.0,10.8,9.4,167.7,44.5,21,Cincinnati,98.0,3.8,3.8,2015
21,84.8,2.2,1.9,15,9.9,2.7,0.0,57.7,21.6,4.6,1.7,0.0,5.2,3.0,179.9,39.1,22,Clemson,92.9,4.7,4.3,2015
22,62.1,2.2,1.4,13,6.9,2.6,0.0,57.3,21.9,5.2,1.2,0.0,7.6,6.2,203.7,38.9,23,Colorado,100.0,2.8,2.8,2015
23,69.6,1.8,1.2,13,7.0,2.6,0.1,65.5,25.1,4.1,1.9,0.2,24.2,12.6,188.0,46.1,24,Colorado State,93.5,3.5,3.3,2015
24,84.2,1.5,1.2,13,5.3,2.2,0.0,42.4,19.0,5.8,0.5,0.0,0.2,0.3,220.5,37.7,25,Connecticut,87.5,1.8,1.6,2015
25,86.7,2.3,2.0,13,9.2,2.9,0.3,77.0,26.3,5.0,2.3,0.0,16.3,7.1,217.4,43.5,26,Duke,100.0,3.2,3.2,2015
26,76.9,1.1,0.8,12,5.9,3.3,0.0,63.3,19.5,5.3,1.9,0.0,18.8,9.8,219.9,41.9,27,East Carolina,95.3,3.6,3.4,2015
27,64.7,1.4,0.9,12,5.8,4.9,0.0,95.8,19.5,4.4,0.7,0.0,3.6,5.4,185.6,42.0,28,Eastern Michigan,100.0,3.0,3.0,2015
28,41.2,1.2,0.5,14,4.1,2.4,0.0,49.5,21.0,6.0,2.4,0.1,31.9,13.5,272.6,45.4,29,Florida,87.8,2.9,2.6,2015
29,66.7,2.3,1.5,12,6.8,3.3,0.0,63.3,19.0,4.6,1.7,0.0,11.3,6.8,209.3,45.7,30,Florida Atlantic,100.0,2.3,2.3,2015
30,71.4,1.2,0.8,12,5.1,4.1,0.0,83.6,20.5,5.3,1.6,0.0,17.2,10.8,210.8,40.2,31,Florida International,88.6,2.9,2.6,2015
31,80.8,2.0,1.6,13,8.6,1.9,0.0,48.0,25.0,4.8,2.6,0.0,9.8,3.7,214.8,45.0,32,Florida State,100.0,3.8,3.8,2015
32,66.7,1.0,0.7,12,4.6,4.2,0.0,84.3,20.2,5.6,0.9,0.0,9.8,10.6,235.5,42.2,33,Fresno State,93.9,2.8,2.6,2015
33,66.7,2.1,1.4,13,7.2,2.3,0.0,44.4,19.2,5.1,2.3,0.2,30.3,13.1,203.6,40.1,34,Georgia,100.0,3.1,3.1,2015
34,78.9,1.5,1.2,13,8.0,3.2,0.0,77.8,24.7,3.3,1.5,0.0,26.1,17.0,132.0,39.9,35,Georgia Southern,98.3,4.6,4.5,2015
35,63.2,1.5,0.9,13,6.0,3.0,0.1,67.5,22.5,5.2,0.8,0.0,2.7,3.5,223.6,43.4,36,Georgia State,97.7,3.3,3.2,2015
36,63.6,0.9,0.6,12,5.4,2.7,0.0,49.2,18.4,3.8,1.7,0.0,15.8,9.5,149.4,39.0,37,Georgia Tech,100.0,3.7,3.7,2015
37,72.7,0.8,0.6,13,3.9,4.1,0.1,86.9,21.3,6.2,2.0,0.0,15.5,7.7,279.3,44.8,38,Hawaii,96.4,2.2,2.1,2015
38,76.5,1.2,0.9,14,8.1,2.4,0.1,55.5,23.5,4.6,2.1,0.0,21.9,10.6,184.6,40.4,39,Houston,100.0,5.4,5.4,2015
39,85.2,2.3,1.9,12,9.0,3.5,0.0,62.2,17.8,4.3,0.9,0.0,1.7,1.8,191.3,44.2,40,Idaho,97.5,3.3,3.3,2015
40,64.0,2.1,1.3,12,6.7,2.6,0.0,51.2,19.8,6.3,2.4,0.0,24.2,10.0,250.4,40.1,41,Illinois,100.0,2.7,2.7,2015
41,82.8,2.2,1.8,13,9.6,3.9,0.0,75.3,19.2,4.9,1.4,0.2,15.3,11.1,202.5,41.1,42,Indiana,93.0,4.4,4.1,2015
42,80.0,1.4,1.1,14,6.9,2.5,0.0,56.9,22.8,4.9,1.3,0.0,17.9,13.9,192.7,39.7,43,Iowa,89.1,3.9,3.5,2015
43,73.7,1.6,1.2,12,6.5,3.1,0.0,57.5,18.6,5.2,1.8,0.1,31.9,17.4,202.0,39.1,44,Iowa State,97.3,3.1,3.0,2015
44,54.5,0.9,0.5,12,3.3,4.5,0.0,91.2,20.3,7.2,1.1,0.0,2.2,2.0,273.3,38.1,45,Kansas,91.3,1.9,1.8,2015
45,90.5,1.6,1.5,13,7.8,3.8,0.3,97.5,25.4,5.5,1.8,0.0,14.1,7.6,228.2,41.8,46,Kansas State,100.0,3.4,3.4,2015
46,63.6,0.9,0.6,12,2.9,3.3,0.0,60.6,18.6,7.8,2.3,0.0,8.6,3.7,321.2,41.4,47,Kent State,100.0,1.2,1.2,2015
47,81.0,1.8,1.4,12,7.0,2.5,0.0,54.4,21.8,5.3,0.9,0.0,6.8,7.4,207.1,39.4,48,Kentucky,94.3,2.9,2.8,2015
48,61.1,1.5,0.9,12,5.4,3.0,0.1,57.0,19.0,5.0,2.1,0.0,20.2,9.7,208.4,41.7,49,Louisiana,94.1,2.8,2.7,2015
49,84.6,2.0,1.7,13,9.7,4.2,0.0,84.2,20.3,4.3,1.2,0.1,11.4,9.3,171.4,39.8,50,Louisiana Tech,100.0,4.6,4.6,2015
50,64.3,1.1,0.7,13,4.7,3.5,0.0,67.2,19.4,6.9,0.8,0.0,1.8,2.2,245.5,35.5,51,Louisiana-Monroe,100.0,2.6,2.6,2015
51,71.4,1.6,1.2,13,7.0,2.4,0.1,48.1,20.2,5.3,2.3,0.0,16.3,7.1,214.7,40.4,52,Louisville,97.9,3.6,3.5,2015
52,76.5,1.4,1.1,12,7.3,2.9,0.0,59.5,20.4,4.8,2.0,0.1,19.6,9.8,196.6,40.7,53,LSU,98.0,4.2,4.1,2015
53,66.7,2.1,1.4,13,7.9,2.2,0.2,61.5,27.6,5.4,1.8,0.1,18.5,10.0,237.4,44.1,54,Marshall,100.0,3.8,3.8,2015
54,73.3,1.3,0.9,12,5.5,4.0,0.0,86.6,21.6,5.8,2.2,0.2,38.3,17.7,217.2,37.2,55,Maryland,97.1,2.8,2.8,2015
55,71.4,1.2,0.8,12,5.2,4.8,0.0,99.7,20.6,5.5,1.2,0.0,9.5,8.1,230.2,41.8,56,Massachusetts,94.1,2.8,2.7,2015
56,82.1,2.2,1.8,13,10.2,3.4,0.0,76.2,22.5,4.4,2.2,0.1,17.2,8.0,194.5,44.4,57,Memphis,100.0,4.8,4.8,2015
57,83.3,2.3,1.9,13,8.8,2.3,0.0,44.2,19.2,5.2,1.7,0.1,15.2,9.0,218.9,42.5,58,Miami (FL),100.0,3.1,3.1,2015
58,75.0,1.0,0.8,12,4.3,4.1,0.0,71.0,17.4,6.9,1.1,0.0,8.8,8.1,265.1,38.3,59,Miami (OH),92.3,2.2,2.0,2015
59,81.8,1.7,1.4,13,7.7,2.2,0.1,61.2,28.4,4.2,1.4,0.0,15.8,11.4,172.7,40.8,60,Michigan,100.0,3.5,3.5,2015
60,63.2,1.4,0.9,14,6.2,1.6,0.0,34.9,21.2,4.4,0.9,0.0,3.1,3.4,187.7,42.4,61,Michigan State,96.2,3.8,3.6,2015
61,75.0,1.2,0.9,13,7.1,3.4,0.0,72.8,21.5,5.0,1.6,0.0,7.5,4.7,187.9,37.6,62,Middle Tennessee State,100.0,4.3,4.3,2015
62,81.0,1.6,1.3,13,6.3,3.1,0.0,60.1,19.5,5.8,1.8,0.0,6.5,3.5,249.5,43.3,63,Minnesota,100.0,2.4,2.4,2015
63,78.9,1.5,1.2,13,7.6,2.8,0.1,59.5,21.5,4.1,1.5,0.1,16.5,11.3,171.2,42.0,64,Mississippi State,96.4,4.3,4.2,2015
64,80.0,1.7,1.3,12,5.3,3.2,0.0,47.8,15.1,6.8,2.3,0.0,13.2,5.9,289.8,42.9,65,Missouri,100.0,1.3,1.3,2015
65,86.7,1.2,1.0,13,7.5,2.5,0.0,59.6,24.2,3.2,0.8,0.0,5.2,6.1,133.6,41.4,66,Navy,95.2,4.8,4.5,2015
66,77.8,2.1,1.6,13,8.2,2.7,0.0,47.4,17.6,4.7,0.8,0.0,8.8,10.4,204.8,43.6,67,Nebraska,95.7,3.5,3.4,2015
67,89.5,1.5,1.3,13,6.8,2.4,0.1,57.8,24.3,5.1,0.9,0.0,11.7,12.7,209.2,41.2,68,Nevada,95.0,3.1,2.9,2015
68,53.3,1.2,0.6,13,5.6,2.9,0.1,67.0,22.9,5.2,0.8,0.0,4.5,5.3,218.4,41.8,69,New Mexico,100.0,3.8,3.8,2015
69,58.8,1.4,0.8,12,5.6,2.8,0.0,46.1,16.8,6.0,1.4,0.0,11.8,8.3,236.9,39.5,70,New Mexico State,86.0,3.6,3.1,2015
70,87.0,1.6,1.4,14,9.1,2.3,0.0,47.4,20.7,3.1,1.6,0.1,21.6,13.2,118.9,38.7,71,North Carolina,100.0,4.9,4.9,2015
71,50.0,1.1,0.5,13,5.8,3.2,0.1,81.2,25.1,5.2,2.2,0.1,27.9,13.0,215.3,41.8,72,North Carolina State,96.5,4.4,4.2,2015
72,64.3,1.2,0.8,12,4.0,4.3,0.0,90.8,21.0,6.3,1.7,0.1,14.3,8.6,266.7,42.1,73,North Texas,100.0,1.8,1.8,2015
73,77.8,1.3,1.0,14,6.7,3.9,0.0,97.6,24.8,5.6,1.5,0.0,10.7,7.1,209.9,37.2,74,Northern Illinois,96.3,3.9,3.7,2015
74,66.7,2.1,1.4,13,6.2,2.5,0.2,61.7,25.1,6.6,1.0,0.0,8.3,8.3,251.4,38.0,75,Northwestern,89.7,2.2,2.0,2015
75,88.2,1.3,1.2,13,7.3,3.0,0.1,63.5,21.2,4.4,2.2,0.0,16.5,7.7,194.4,44.3,76,Notre Dame,96.2,4.0,3.8,2015
76,72.7,1.7,1.2,13,7.1,2.8,0.0,57.4,20.2,5.4,1.5,0.0,10.1,6.6,208.5,38.7,77,Ohio,100.0,3.4,3.4,2015
77,66.7,1.2,0.8,13,7.1,1.3,0.0,31.5,24.1,4.6,2.3,0.0,30.2,13.1,200.2,43.4,78,Ohio State,100.0,4.8,4.8,2015
78,79.2,1.8,1.5,13,9.8,2.5,0.0,54.5,21.5,4.4,1.7,0.0,12.7,7.5,184.2,42.0,79,Oklahoma,97.3,5.6,5.5,2015
79,76.2,1.6,1.2,13,8.5,3.2,0.0,66.8,20.7,5.8,1.8,0.1,12.3,7.0,231.5,40.1,80,Oklahoma State,95.4,5.0,4.8,2015
80,70.6,1.4,1.0,12,5.6,3.8,0.0,79.3,21.1,5.3,1.3,0.0,2.8,2.1,212.8,39.9,81,Old Dominion,93.9,2.8,2.6,2015
81,76.0,1.9,1.5,13,9.5,2.6,0.0,46.3,17.7,4.0,2.3,0.0,8.6,3.7,166.9,41.7,82,Ole Miss,100.0,5.1,5.1,2015
82,91.7,1.8,1.7,13,10.2,4.6,0.1,112.5,24.4,4.0,1.0,0.0,11.6,11.6,156.2,39.0,83,Oregon,100.0,5.2,5.2,2015
83,73.3,1.3,0.9,12,4.7,4.2,0.1,86.1,20.7,6.0,1.0,0.1,13.3,13.3,246.5,41.1,84,Oregon State,100.0,1.9,1.9,2015
84,85.7,1.6,1.4,13,6.5,3.3,0.0,72.5,21.9,6.2,2.4,0.0,17.0,7.1,244.8,39.3,85,Penn State,88.6,2.7,2.4,2015
85,65.2,1.8,1.2,13,6.7,3.2,0.1,78.2,24.8,4.8,1.5,0.0,9.2,6.0,199.2,41.1,86,Pitt,97.7,3.3,3.2,2015
86,45.5,0.9,0.4,12,4.4,3.6,0.0,70.8,19.7,5.6,0.8,0.0,6.8,8.1,220.4,39.5,87,Purdue,95.0,3.3,3.2,2015
87,60.0,1.3,0.8,12,5.6,3.4,0.0,73.0,21.4,4.9,1.3,0.0,9.4,7.5,212.0,43.1,88,Rice,100.0,3.3,3.3,2015
88,75.0,1.3,1.0,12,5.9,4.3,0.2,91.1,21.4,5.1,1.0,0.1,13.9,13.9,206.0,40.5,89,Rutgers,92.1,3.2,2.9,2015
89,77.3,1.6,1.2,14,7.7,2.4,0.2,70.6,29.1,5.5,1.9,0.1,18.4,9.9,221.6,40.3,90,San Diego State,100.0,4.1,4.1,2015
90,57.9,1.5,0.8,13,5.8,2.4,0.0,54.8,23.0,3.7,0.6,0.1,8.6,14.0,175.4,47.5,91,San Jose State,93.3,3.5,3.2,2015
91,72.7,0.9,0.7,12,5.6,4.7,0.0,103.8,22.3,5.5,1.0,0.0,3.4,3.4,213.1,38.7,92,SMU,100.0,3.6,3.6,2015
92,84.2,1.6,1.3,12,6.7,3.3,0.1,80.6,24.2,6.2,1.2,0.0,7.2,6.1,253.1,41.0,93,South Alabama,100.0,2.7,2.7,2015
93,71.4,2.3,1.7,12,7.1,2.9,0.1,66.3,22.7,4.6,1.0,0.0,4.6,4.6,202.8,44.3,94,South Carolina,100.0,2.1,2.1,2015
94,65.2,1.8,1.2,13,7.6,3.2,0.0,84.1,26.7,5.0,1.6,0.0,17.6,10.9,212.9,42.6,95,South Florida,98.2,4.2,4.2,2015
95,68.4,1.4,0.9,14,7.8,3.0,0.1,69.9,23.3,3.6,1.9,0.0,9.2,4.8,136.8,38.3,96,Southern Mississippi,94.6,5.3,5.0,2015
96,90.0,1.4,1.3,14,8.6,3.8,0.1,90.4,23.9,3.4,1.2,0.1,11.0,9.1,139.9,40.8,97,Stanford,100.0,4.8,4.8,2015
97,72.7,1.8,1.3,12,7.1,3.3,0.0,68.5,21.1,5.5,1.4,0.2,22.6,15.9,238.9,43.4,98,Syracuse,100.0,3.1,3.1,2015
98,82.1,2.0,1.6,14,8.1,2.8,0.0,57.9,20.8,4.6,2.1,0.0,21.0,10.1,194.2,42.5,99,Temple,97.8,3.2,3.1,2015
