,row,week_number,winner,winner_pts,loser,loser_pts,game_date,game_time,game_day,game_loc,notes,year
55,56,2,Marshall,31,Miami (OH),26,"Sep 2, 2017",6:30 PM,Sat,,"Joan C. Edwards Stadium - Huntington, West Virginia",2017
56,57,2,Maryland,51,(23) Texas,41,"Sep 2, 2017",12:00 PM,Sat,@,"Darrell K Royal-Texas Memorial Stadium - Austin, Texas",2017
57,58,2,(18) Miami (FL),41,Bethune-Cookman,13,"Sep 2, 2017",12:30 PM,Sat,,"Hard Rock Stadium - Miami Gardens, Florida",2017
58,59,2,(11) Michigan,33,(17) Florida,17,"Sep 2, 2017",3:30 PM,Sat,,"AT&T Stadium - Arlington, Texas",2017
59,60,2,Michigan State,35,Bowling Green State,10,"Sep 2, 2017",12:00 PM,Sat,,"Spartan Stadium - East Lansing, Michigan",2017
60,61,2,Mississippi,47,South Alabama,27,"Sep 2, 2017",7:30 PM,Sat,,"Vaught-Hemingway Stadium - Oxford, Mississippi",2017
61,62,2,Mississippi State,49,Charleston Southern,0,"Sep 2, 2017",4:00 PM,Sat,,"Davis Wade Stadium - Starkville, Mississippi",2017
62,63,2,Missouri,72,Missouri State,43,"Sep 2, 2017",12:00 PM,Sat,,"Memorial Stadium/Faurot Field - Columbia, Missouri",2017
63,64,2,Nebraska,43,Arkansas State,36,"Sep 2, 2017",8:00 PM,Sat,,"Memorial Stadium - Lincoln, Nebraska",2017
64,65,2,New Mexico,38,Abilene Christian,14,"Sep 2, 2017",8:00 PM,Sat,,"Dreamstyle Stadium - Albuquerque, New Mexico",2017
65,66,2,North Texas,59,Lamar,14,"Sep 2, 2017",7:00 PM,Sat,,"Apogee Stadium - Denton, Texas",2017
66,67,2,Northwestern,31,Nevada,20,"Sep 2, 2017",3:30 PM,Sat,,"Ryan Field - Evanston, Illinois",2017
67,68,2,Notre Dame,49,Temple,16,"Sep 2, 2017",3:30 PM,Sat,,"Notre Dame Stadium - South Bend, Indiana",2017
68,69,2,Ohio,59,Hampton,0,"Sep 2, 2017",7:00 PM,Sat,,"Peden Stadium - Athens, Ohio",2017
69,70,2,(7) Oklahoma,56,Texas-El Paso,7,"Sep 2, 2017",3:30 PM,Sat,,"Gaylord Family - Oklahoma Memorial Stadium - Norman, Oklahoma",2017
70,71,2,Old Dominion,31,Albany,17,"Sep 2, 2017",6:00 PM,Sat,,"S.B. Ballard Stadium - Norfolk, Virginia",2017
71,72,2,Oregon,77,Southern Utah,21,"Sep 2, 2017",8:15 PM,Sat,,"Autzen Stadium - Eugene, Oregon",2017
72,73,2,Oregon State,35,Portland State,32,"Sep 2, 2017",2:00 PM,Sat,,"Reser Stadium - Corvallis, Oregon",2017
73,74,2,(6) Penn State,52,Akron,0,"Sep 2, 2017",12:00 PM,Sat,,"Beaver Stadium - University Park, Pennsylvania",2017
74,75,2,Pittsburgh,28,Youngstown State,21,"Sep 2, 2017",1:00 PM,Sat,,"Heinz Field - Pittsburgh, Pennsylvania",2017
75,76,2,San Diego State,38,California-Davis,17,"Sep 2, 2017",8:30 PM,Sat,,"SDCCU Stadium - San Diego, California",2017
76,77,2,San Jose State,34,Cal Poly,13,"Sep 2, 2017",7:30 PM,Sat,,"CEFCU Stadium - San Jose, California",2017
77,78,2,South Carolina,35,North Carolina State,28,"Sep 2, 2017",3:00 PM,Sat,,"Bank of America Stadium - Charlotte, North Carolina",2017
78,79,2,(19) South Florida,31,Stony Brook,17,"Sep 2, 2017",4:00 PM,Sat,,"Raymond James Stadium - Tampa, Florida",2017
79,80,2,(4) Southern California,49,Western Michigan,31,"Sep 2, 2017",5:15 PM,Sat,,"Los Angeles Memorial Coliseum - Los Angeles, California",2017
80,81,2,Southern Methodist,58,Stephen F. Austin,14,"Sep 2, 2017",7:00 PM,Sat,,"Gerald J. Ford Stadium - Dallas, Texas",2017
81,82,2,Texas Christian,63,Jackson State,0,"Sep 2, 2017",8:00 PM,Sat,,"Amon G. Carter Stadium - Fort Worth, Texas",2017
82,83,2,Texas State,20,Houston Baptist,11,"Sep 2, 2017",7:00 PM,Sat,,"Bobcat Stadium - San Marcos, Texas",2017
83,84,2,Texas Tech,56,Eastern Washington,10,"Sep 2, 2017",4:00 PM,Sat,,"Jones AT&T Stadium - Lubbock, Texas",2017
84,85,2,Tulane,43,Grambling State,14,"Sep 2, 2017",8:00 PM,Sat,,"Yulman Stadium - New Orleans, Louisiana",2017
85,86,2,Vanderbilt,28,Middle Tennessee State,6,"Sep 2, 2017",8:00 PM,Sat,@,"Floyd Stadium - Murfreesboro, Tennessee",2017
86,87,2,Virginia,28,William & Mary,10,"Sep 2, 2017",3:30 PM,Sat,,"Scott Stadium - Charlottesville, Virginia",2017
87,88,2,(24) Washington State,31,Montana State,0,"Sep 2, 2017",10:30 PM,Sat,,"Martin Stadium - Pullman, Washington",2017
88,89,2,Western Kentucky,31,Eastern Kentucky,17,"Sep 2, 2017",7:00 PM,Sat,,"Houchens Industries-L.T. Smith Stadium - Bowling Green, Kentucky",2017
89,90,2,UCLA,45,Texas A&M,44,"Sep 3, 2017",7:30 PM,Sun,,"Rose Bowl - Pasadena, California",2017
90,91,2,(21) Virginia Tech,31,(22) West Virginia,24,"Sep 3, 2017",7:30 PM,Sun,,"FedEx Field - Landover, Maryland",2017
91,92,2,(25) Tennessee,42,Georgia Tech,41,"Sep 4, 2017",8:00 PM,Mon,,"Mercedes-Benz Stadium - Atlanta, Georgia",2017
92,93,3,Utah State,51,Idaho State,13,"Sep 7, 2017",8:00 PM,Thu,,"Merlin Olsen Field at Maverik Stadium - Logan, Utah",2017
93,94,3,Florida International,17,Alcorn State,10,"Sep 8, 2017",7:00 PM,Fri,,"Legion Field - Birmingham, Alabama",2017
94,95,3,(11) Oklahoma State,44,South Alabama,7,"Sep 8, 2017",8:00 PM,Fri,@,"Ladd-Peebles Stadium - Mobile, Alabama",2017
95,96,3,Purdue,44,Ohio,21,"Sep 8, 2017",8:00 PM,Fri,,"Ross-Ade Stadium - West Lafayette, Indiana",2017
96,97,3,Akron,52,Arkansas-Pine Bluff,3,"Sep 9, 2017",6:30 PM,Sat,,"InfoCision Stadium - Akron, Ohio",2017
97,98,3,(1) Alabama,41,Fresno State,10,"Sep 9, 2017",3:30 PM,Sat,,"Bryant-Denny Stadium - Tuscaloosa, Alabama",2017
98,99,3,Appalachian State,54,Savannah State,7,"Sep 9, 2017",3:30 PM,Sat,,"Kidd Brewer Stadium - Boone, North Carolina",2017
99,100,3,Army,21,Buffalo,17,"Sep 9, 2017",12:00 PM,Sat,,"Michie Stadium - West Point, New York",2017
100,101,3,Ball State,51,Alabama-Birmingham,31,"Sep 9, 2017",3:00 PM,Sat,,"Scheumann Stadium - Muncie, Indiana",2017
101,102,3,California,33,Weber State,20,"Sep 9, 2017",5:00 PM,Sat,,"California Memorial Stadium - Berkeley, California",2017
102,103,3,Central Michigan,45,Kansas,27,"Sep 9, 2017",4:00 PM,Sat,@,"Memorial Stadium - Lawrence, Kansas",2017
103,104,3,(3) Clemson,14,(13) Auburn,6,"Sep 9, 2017",7:00 PM,Sat,,"Clemson Memorial Stadium - Clemson, South Carolina",2017
104,105,3,Colorado,37,Texas State,3,"Sep 9, 2017",2:00 PM,Sat,,"Folsom Field - Boulder, Colorado",2017
105,106,3,Colorado State,38,Abilene Christian,10,"Sep 9, 2017",3:30 PM,Sat,,"Sonny Lubick Field at Colorado State Stadium - Fort Collins, Colorado",2017
106,107,3,Duke,41,Northwestern,17,"Sep 9, 2017",12:00 PM,Sat,,"Wallace Wade Stadium - Durham, North Carolina",2017
107,108,3,Eastern Michigan,16,Rutgers,13,"Sep 9, 2017",3:30 PM,Sat,@,"High Point Solutions Stadium - Piscataway, New Jersey",2017
108,109,3,(15) Georgia,20,(24) Notre Dame,19,"Sep 9, 2017",7:30 PM,Sat,@,"Notre Dame Stadium - South Bend, Indiana",2017
109,110,3,Georgia Tech,37,Jacksonville State,10,"Sep 9, 2017",12:30 PM,Sat,,"Bobby Dodd Stadium - Atlanta, Georgia",2017
110,111,3,Houston,19,Arizona,16,"Sep 9, 2017",10:30 PM,Sat,@,"Arizona Stadium - Tucson, Arizona",2017
111,112,3,Illinois,20,Western Kentucky,7,"Sep 9, 2017",8:00 PM,Sat,,"Memorial Stadium - Champaign, Illinois",2017
112,113,3,Indiana,34,Virginia,17,"Sep 9, 2017",3:30 PM,Sat,@,"Scott Stadium - Charlottesville, Virginia",2017
113,114,3,Iowa,44,Iowa State,41,"Sep 9, 2017",12:00 PM,Sat,@,"Jack Trice Stadium - Ames, Iowa",2017
114,115,3,(19) Kansas State,55,Charlotte,7,"Sep 9, 2017",12:00 PM,Sat,,"Bill Snyder Family Stadium - Manhattan, Kansas",2017
115,116,3,Kent State,38,Howard,31,"Sep 9, 2017",3:30 PM,Sat,,"Dix Stadium - Kent, Ohio",2017
116,117,3,Kentucky,27,Eastern Kentucky,16,"Sep 9, 2017",12:00 PM,Sat,,"Kroger Field - Lexington, Kentucky",2017
117,118,3,(12) Louisiana State,45,Chattanooga,10,"Sep 9, 2017",7:30 PM,Sat,,"Tiger Stadium - Baton Rouge, Louisiana",2017
118,119,3,(17) Louisville,47,North Carolina,35,"Sep 9, 2017",12:00 PM,Sat,@,"Kenan Memorial Stadium - Chapel Hill, North Carolina",2017
119,120,3,Maryland,63,Towson,17,"Sep 9, 2017",12:00 PM,Sat,,"Capital One Field at Maryland Stadium - College Park, Maryland",2017
120,121,3,Miami (OH),31,Austin Peay,10,"Sep 9, 2017",3:30 PM,Sat,,"Fred Yager Stadium - Oxford, Ohio",2017
121,122,3,(8) Michigan,36,Cincinnati,14,"Sep 9, 2017",12:00 PM,Sat,,"Michigan Stadium - Ann Arbor, Michigan",2017
122,123,3,Michigan State,28,Western Michigan,14,"Sep 9, 2017",3:30 PM,Sat,,"Spartan Stadium - East Lansing, Michigan",2017
123,124,3,Middle Tennessee State,30,Syracuse,23,"Sep 9, 2017",3:30 PM,Sat,@,"Carrier Dome - Syracuse, New York",2017
124,125,3,Minnesota,48,Oregon State,14,"Sep 9, 2017",10:00 PM,Sat,@,"Reser Stadium - Corvallis, Oregon",2017
125,126,3,Mississippi,45,Tennessee-Martin,23,"Sep 9, 2017",12:00 PM,Sat,,"Vaught-Hemingway Stadium - Oxford, Mississippi",2017
126,127,3,Mississippi State,57,Louisiana Tech,21,"Sep 9, 2017",7:30 PM,Sat,@,"Joe Aillet Stadium - Ruston, Louisiana",2017
127,128,3,Navy,23,Tulane,21,"Sep 9, 2017",3:30 PM,Sat,,"Navy-Marine Corps Memorial Stadium - Annapolis, Maryland",2017
128,129,3,Nevada-Las Vegas,44,Idaho,16,"Sep 9, 2017",7:00 PM,Sat,@,"Kibbie-Asui Activity Center - Moscow, Idaho",2017
129,130,3,New Hampshire,22,Georgia Southern,12,"Sep 9, 2017",4:00 PM,Sat,,"Legion Field - Birmingham, Alabama",2017
130,131,3,New Mexico State,30,New Mexico,28,"Sep 9, 2017",8:00 PM,Sat,@,"Dreamstyle Stadium - Albuquerque, New Mexico",2017
131,132,3,North Carolina State,37,Marshall,20,"Sep 9, 2017",6:00 PM,Sat,,"Carter-Finley Stadium - Raleigh, North Carolina",2017
132,133,3,Northern Illinois,38,Eastern Illinois,10,"Sep 9, 2017",3:30 PM,Sat,,"Huskie Stadium - DeKalb, Illinois",2017
133,134,3,(5) Oklahoma,31,(2) Ohio State,16,"Sep 9, 2017",7:30 PM,Sat,@,"Ohio Stadium - Columbus, Ohio",2017
134,135,3,Old Dominion,17,Massachusetts,7,"Sep 9, 2017",3:30 PM,Sat,@,"Warren McGuirk Alumni Stadium - Amherst, Massachusetts",2017
135,136,3,Oregon,42,Nebraska,35,"Sep 9, 2017",4:30 PM,Sat,,"Autzen Stadium - Eugene, Oregon",2017
136,137,3,(4) Penn State,33,Pittsburgh,14,"Sep 9, 2017",3:30 PM,Sat,,"Beaver Stadium - University Park, Pennsylvania",2017
137,138,3,Rice,31,Texas-El Paso,14,"Sep 9, 2017",8:00 PM,Sat,@,"Sun Bowl - El Paso, Texas",2017
138,139,3,San Diego State,30,Arizona State,20,"Sep 9, 2017",11:00 PM,Sat,@,"Sun Devil Stadium - Tempe, Arizona",2017
139,140,3,South Carolina,31,Missouri,13,"Sep 9, 2017",7:00 PM,Sat,@,"Memorial Stadium/Faurot Field - Columbia, Missouri",2017
140,141,3,South Dakota,35,Bowling Green State,27,"Sep 9, 2017",6:00 PM,Sat,@,"Doyt Perry Stadium - Bowling Green, Ohio",2017
141,142,3,(6) Southern California,42,(14) Stanford,24,"Sep 9, 2017",8:30 PM,Sat,,"Los Angeles Memorial Coliseum - Los Angeles, California",2017
142,143,3,Southern Methodist,54,North Texas,32,"Sep 9, 2017",7:00 PM,Sat,,"Gerald J. Ford Stadium - Dallas, Texas",2017
143,144,3,Southern Mississippi,45,Southern,0,"Sep 9, 2017",7:00 PM,Sat,,"M. M. Roberts Stadium - Hattiesburg, Mississippi",2017
144,145,3,Temple,16,Villanova,13,"Sep 9, 2017",3:30 PM,Sat,,"Lincoln Financial Field - Philadelphia, Pennsylvania",2017
145,146,3,(25) Tennessee,42,Indiana State,7,"Sep 9, 2017",4:00 PM,Sat,,"Neyland Stadium - Knoxville, Tennessee",2017
146,147,3,Texas,56,San Jose State,0,"Sep 9, 2017",3:30 PM,Sat,,"Darrell K Royal-Texas Memorial Stadium - Austin, Texas",2017
147,148,3,Texas A&M,24,Nicholls State,14,"Sep 9, 2017",7:00 PM,Sat,,"Kyle Field - College Station, Texas",2017
148,149,3,(23) Texas Christian,28,Arkansas,7,"Sep 9, 2017",3:30 PM,Sat,@,"Donald W. Reynolds Razorback Stadium - Fayetteville, Arkansas",2017
149,150,3,Texas-San Antonio,17,Baylor,10,"Sep 9, 2017",8:00 PM,Sat,@,"McLane Stadium - Waco, Texas",2017
150,151,3,Toledo,37,Nevada,24,"Sep 9, 2017",7:00 PM,Sat,@,"MacKay Stadium - Reno, Nevada",2017
151,152,3,Troy,34,Alabama State,7,"Sep 9, 2017",6:00 PM,Sat,,"Veterans Memorial Stadium - Troy, Alabama",2017
152,153,3,Tulsa,66,Louisiana,42,"Sep 9, 2017",4:00 PM,Sat,,"H.A. Chapman Stadium - Tulsa, Oklahoma",2017
153,154,3,UCLA,56,Hawaii,23,"Sep 9, 2017",5:00 PM,Sat,,"Rose Bowl - Pasadena, California",2017
154,155,3,Utah,19,Brigham Young,13,"Sep 9, 2017",10:15 PM,Sat,@,"LaVell Edwards Stadium - Provo, Utah",2017
155,156,3,Vanderbilt,42,Alabama A&M,0,"Sep 9, 2017",4:00 PM,Sat,,"Vanderbilt Stadium - Nashville, Tennessee",2017
156,157,3,(18) Virginia Tech,27,Delaware,0,"Sep 9, 2017",3:30 PM,Sat,,"Lane Stadium - Blacksburg, Virginia",2017
157,158,3,Wake Forest,34,Boston College,10,"Sep 9, 2017",1:00 PM,Sat,@,"Alumni Stadium - Chestnut Hill, Massachusetts",2017
158,159,3,(7) Washington,63,Montana,7,"Sep 9, 2017",8:00 PM,Sat,,"Husky Stadium - Seattle, Washington",2017
159,160,3,(20) Washington State,47,Boise State,44,"Sep 9, 2017",10:30 PM,Sat,,"Martin Stadium - Pullman, Washington",2017
160,161,3,West Virginia,56,East Carolina,20,"Sep 9, 2017",12:00 PM,Sat,,"Milan Puskar Stadium - Morgantown, West Virginia",2017
161,162,3,(9) Wisconsin,31,Florida Atlantic,14,"Sep 9, 2017",12:00 PM,Sat,,"Camp Randall Stadium - Madison, Wisconsin",2017
162,163,3,Wyoming,27,Gardner-Webb,0,"Sep 9, 2017",4:00 PM,Sat,,"Jonah Field War Memorial Stadium - Laramie, Wyoming",2017
163,164,4,Boise State,28,New Mexico,14,"Sep 14, 2017",8:00 PM,Thu,,"Albertsons Stadium - Boise, Idaho",2017
164,165,4,Arizona,63,Texas-El Paso,16,"Sep 15, 2017",10:15 PM,Fri,@,"Sun Bowl - El Paso, Texas",2017
165,166,4,(22) South Florida,47,Illinois,23,"Sep 15, 2017",7:00 PM,Fri,,"Raymond James Stadium - Tampa, Florida",2017
166,167,4,Temple,29,Massachusetts,21,"Sep 15, 2017",7:00 PM,Fri,,"Lincoln Financial Field - Philadelphia, Pennsylvania",2017
167,168,4,(1) Alabama,41,Colorado State,23,"Sep 16, 2017",7:00 PM,Sat,,"Bryant-Denny Stadium - Tuscaloosa, Alabama",2017
168,169,4,Alabama-Birmingham,30,Coastal Carolina,23,"Sep 16, 2017",1:00 PM,Sat,,"Legion Field - Birmingham, Alabama",2017
169,170,4,Appalachian State,20,Texas State,13,"Sep 16, 2017",7:00 PM,Sat,@,"Bobcat Stadium - San Marcos, Texas",2017
170,171,4,Arkansas State,48,Arkansas-Pine Bluff,3,"Sep 16, 2017",7:00 PM,Sat,,"Centennial Bank Stadium - Jonesboro, Arkansas",2017
171,172,4,(15) Auburn,24,Mercer,10,"Sep 16, 2017",4:00 PM,Sat,,"Jordan-Hare Stadium - Auburn, Alabama",2017
172,173,4,Ball State,28,Tennessee Tech,13,"Sep 16, 2017",3:00 PM,Sat,,"Scheumann Stadium - Muncie, Indiana",2017
173,174,4,Buffalo,33,Colgate,10,"Sep 16, 2017",6:00 PM,Sat,,"UB Stadium - Buffalo, New York",2017
174,175,4,California,27,Mississippi,16,"Sep 16, 2017",10:30 PM,Sat,,"California Memorial Stadium - Berkeley, California",2017
175,176,4,Cincinnati,21,Miami (OH),17,"Sep 16, 2017",8:00 PM,Sat,@,"Fred Yager Stadium - Oxford, Ohio",2017
176,177,4,(3) Clemson,47,(14) Louisville,21,"Sep 16, 2017",8:00 PM,Sat,@,"Papa John's Cardinal Stadium - Louisville, Kentucky",2017
177,178,4,Colorado,41,Northern Colorado,21,"Sep 16, 2017",2:00 PM,Sat,,"Folsom Field - Boulder, Colorado",2017
178,179,4,Duke,34,Baylor,20,"Sep 16, 2017",12:30 PM,Sat,,"Wallace Wade Stadium - Durham, North Carolina",2017
179,180,4,(24) Florida,26,(23) Tennessee,20,"Sep 16, 2017",3:30 PM,Sat,,"Ben Hill Griffin Stadium - Gainesville, Florida",2017
180,181,4,Florida Atlantic,45,Bethune-Cookman,0,"Sep 16, 2017",6:30 PM,Sat,,"FAU Football Stadium - Boca Raton, Florida",2017
181,182,4,(13) Georgia,42,Samford,14,"Sep 16, 2017",7:30 PM,Sat,,"Sanford Stadium - Athens, Georgia",2017
182,183,4,Houston,38,Rice,3,"Sep 16, 2017",8:00 PM,Sat,,"TDECU Stadium - Houston, Texas",2017
183,184,4,Idaho State,30,Nevada,28,"Sep 16, 2017",7:00 PM,Sat,@,"MacKay Stadium - Reno, Nevada",2017
184,185,4,Iowa,31,North Texas,14,"Sep 16, 2017",3:30 PM,Sat,,"Kinnick Stadium - Iowa City, Iowa",2017
185,186,4,Iowa State,41,Akron,14,"Sep 16, 2017",12:00 PM,Sat,@,"InfoCision Stadium - Akron, Ohio",2017
186,187,4,Kentucky,23,South Carolina,13,"Sep 16, 2017",7:30 PM,Sat,@,"Williams-Brice Stadium - Columbia, South Carolina",2017
187,188,4,Louisiana Tech,23,Western Kentucky,22,"Sep 16, 2017",7:00 PM,Sat,@,"Houchens Industries-L.T. Smith Stadium - Bowling Green, Kentucky",2017
188,189,4,Marshall,21,Kent State,0,"Sep 16, 2017",6:30 PM,Sat,,"Joan C. Edwards Stadium - Huntington, West Virginia",2017
189,190,4,Memphis,48,(25) UCLA,45,"Sep 16, 2017",12:00 PM,Sat,,"Liberty Bowl Memorial Stadium - Memphis, Tennessee",2017
190,191,4,(7) Michigan,29,Air Force,13,"Sep 16, 2017",12:00 PM,Sat,,"Michigan Stadium - Ann Arbor, Michigan",2017
191,192,4,Minnesota,34,Middle Tennessee State,3,"Sep 16, 2017",3:30 PM,Sat,,"TCF Bank Stadium - Minneapolis, Minnesota",2017
192,193,4,Mississippi State,37,(12) Louisiana State,7,"Sep 16, 2017",7:00 PM,Sat,,"Davis Wade Stadium - Starkville, Mississippi",2017
193,194,4,North Carolina,53,Old Dominion,23,"Sep 16, 2017",3:30 PM,Sat,@,"S.B. Ballard Stadium - Norfolk, Virginia",2017
194,195,4,North Carolina A&T,35,Charlotte,31,"Sep 16, 2017",6:00 PM,Sat,@,"Jerry Richardson Stadium - Charlotte, North Carolina",2017
195,196,4,North Carolina State,49,Furman,16,"Sep 16, 2017",12:20 PM,Sat,,"Carter-Finley Stadium - Raleigh, North Carolina",2017
196,197,4,Northern Illinois,21,Nebraska,17,"Sep 16, 2017",12:00 PM,Sat,@,"Memorial Stadium - Lincoln, Nebraska",2017
197,198,4,Northwestern,49,Bowling Green State,7,"Sep 16, 2017",7:30 PM,Sat,,"Ryan Field - Evanston, Illinois",2017
198,199,4,Notre Dame,49,Boston College,20,"Sep 16, 2017",3:30 PM,Sat,@,"Alumni Stadium - Chestnut Hill, Massachusetts",2017
199,200,4,Ohio,42,Kansas,30,"Sep 16, 2017",12:00 PM,Sat,,"Peden Stadium - Athens, Ohio",2017
200,201,4,(8) Ohio State,38,Army,7,"Sep 16, 2017",4:30 PM,Sat,,"Ohio Stadium - Columbus, Ohio",2017
201,202,4,(2) Oklahoma,56,Tulane,14,"Sep 16, 2017",6:00 PM,Sat,,"Gaylord Family - Oklahoma Memorial Stadium - Norman, Oklahoma",2017
202,203,4,(9) Oklahoma State,59,Pittsburgh,21,"Sep 16, 2017",12:00 PM,Sat,@,"Heinz Field - Pittsburgh, Pennsylvania",2017
203,204,4,Oregon,49,Wyoming,13,"Sep 16, 2017",7:00 PM,Sat,@,"Jonah Field War Memorial Stadium - Laramie, Wyoming",2017
204,205,4,(5) Penn State,56,Georgia State,0,"Sep 16, 2017",7:30 PM,Sat,,"Beaver Stadium - University Park, Pennsylvania",2017
205,206,4,Purdue,35,Missouri,3,"Sep 16, 2017",4:00 PM,Sat,@,"Memorial Stadium/Faurot Field - Columbia, Missouri",2017
206,207,4,Rutgers,65,Morgan State,0,"Sep 16, 2017",3:30 PM,Sat,,"High Point Solutions Stadium - Piscataway, New Jersey",2017
207,208,4,San Diego State,20,(19) Stanford,17,"Sep 16, 2017",10:30 PM,Sat,,"SDCCU Stadium - San Diego, California",2017
208,209,4,South Alabama,45,Alabama A&M,0,"Sep 16, 2017",7:00 PM,Sat,,"Ladd-Peebles Stadium - Mobile, Alabama",2017
209,210,4,(4) Southern California,27,Texas,24,"Sep 16, 2017",8:30 PM,Sat,,"Los Angeles Memorial Coliseum - Los Angeles, California",2017
210,211,4,Southern Mississippi,28,Louisiana-Monroe,17,"Sep 16, 2017",7:00 PM,Sat,@,"Malone Stadium - Monroe, Louisiana",2017
211,212,4,Syracuse,41,Central Michigan,17,"Sep 16, 2017",3:30 PM,Sat,,"Carrier Dome - Syracuse, New York",2017
212,213,4,Texas A&M,45,Louisiana,21,"Sep 16, 2017",12:00 PM,Sat,,"Kyle Field - College Station, Texas",2017
213,214,4,(20) Texas Christian,56,Southern Methodist,36,"Sep 16, 2017",3:30 PM,Sat,,"Amon G. Carter Stadium - Fort Worth, Texas",2017
214,215,4,Texas Tech,52,Arizona State,45,"Sep 16, 2017",8:00 PM,Sat,,"Jones AT&T Stadium - Lubbock, Texas",2017
215,216,4,Texas-San Antonio,51,Southern,17,"Sep 16, 2017",7:00 PM,Sat,,"Alamodome - San Antonio, Texas",2017
216,217,4,Toledo,54,Tulsa,51,"Sep 16, 2017",7:00 PM,Sat,,"Glass Bowl - Toledo, Ohio",2017
217,218,4,Troy,27,New Mexico State,24,"Sep 16, 2017",8:00 PM,Sat,@,"Aggie Memorial Stadium - Las Cruces, New Mexico",2017
218,219,4,Utah,54,San Jose State,16,"Sep 16, 2017",10:00 PM,Sat,,"Rice-Eccles Stadium - Salt Lake City, Utah",2017
219,220,4,Vanderbilt,14,(18) Kansas State,7,"Sep 16, 2017",7:30 PM,Sat,,"Vanderbilt Stadium - Nashville, Tennessee",2017
220,221,4,Virginia,38,Connecticut,18,"Sep 16, 2017",12:00 PM,Sat,,"Scott Stadium - Charlottesville, Virginia",2017
221,222,4,(16) Virginia Tech,64,East Carolina,17,"Sep 16, 2017",3:30 PM,Sat,@,"Dowdy-Ficklen Stadium - Greenville, North Carolina",2017
222,223,4,Wake Forest,46,Utah State,10,"Sep 16, 2017",3:00 PM,Sat,,"BB&T Field - Winston-Salem, North Carolina",2017
223,224,4,(6) Washington,48,Fresno State,16,"Sep 16, 2017",9:30 PM,Sat,,"Husky Stadium - Seattle, Washington",2017
224,225,4,(21) Washington State,52,Oregon State,23,"Sep 16, 2017",5:30 PM,Sat,,"Martin Stadium - Pullman, Washington",2017
225,226,4,West Virginia,59,Delaware State,16,"Sep 16, 2017",12:00 PM,Sat,,"Milan Puskar Stadium - Morgantown, West Virginia",2017
226,227,4,Western Michigan,37,Idaho,28,"Sep 16, 2017",7:00 PM,Sat,,"Waldo Stadium - Kalamazoo, Michigan",2017
227,228,4,(10) Wisconsin,40,Brigham Young,6,"Sep 16, 2017",3:30 PM,Sat,@,"LaVell Edwards Stadium - Provo, Utah",2017
228,229,5,(21) South Florida,43,Temple,7,"Sep 21, 2017",7:30 PM,Thu,,"Raymond James Stadium - Tampa, Florida",2017
229,230,5,(23) Utah,30,Arizona,24,"Sep 22, 2017",10:30 PM,Fri,@,"Arizona Stadium - Tucson, Arizona",2017
230,231,5,Virginia,42,Boise State,23,"Sep 22, 2017",8:00 PM,Fri,@,"Albertsons Stadium - Boise, Idaho",2017
231,232,5,(1) Alabama,59,Vanderbilt,0,"Sep 23, 2017",3:30 PM,Sat,@,"Vanderbilt Stadium - Nashville, Tennessee",2017
232,233,5,Arizona State,37,(24) Oregon,35,"Sep 23, 2017",10:00 PM,Sat,,"Sun Devil Stadium - Tempe, Arizona",2017
233,234,5,(15) Auburn,51,Missouri,14,"Sep 23, 2017",7:30 PM,Sat,@,"Memorial Stadium/Faurot Field - Columbia, Missouri",2017
234,235,5,Buffalo,34,Florida Atlantic,31,"Sep 23, 2017",7:00 PM,Sat,,"UB Stadium - Buffalo, New York",2017
235,236,5,Central Florida,38,Maryland,10,"Sep 23, 2017",3:00 PM,Sat,@,"Capital One Field at Maryland Stadium - College Park, Maryland",2017
236,237,5,(2) Clemson,34,Boston College,7,"Sep 23, 2017",3:30 PM,Sat,,"Clemson Memorial Stadium - Clemson, South Carolina",2017
237,238,5,Duke,27,North Carolina,17,"Sep 23, 2017",3:30 PM,Sat,@,"Kenan Memorial Stadium - Chapel Hill, North Carolina",2017
238,239,5,(20) Florida,28,Kentucky,27,"Sep 23, 2017",7:30 PM,Sat,@,"Kroger Field - Lexington, Kentucky",2017
239,240,5,Florida International,13,Rice,7,"Sep 23, 2017",7:30 PM,Sat,@,"Rice Stadium - Houston, Texas",2017
240,241,5,(11) Georgia,31,(17) Mississippi State,3,"Sep 23, 2017",7:00 PM,Sat,,"Sanford Stadium - Athens, Georgia",2017
241,242,5,Georgia State,28,Charlotte,0,"Sep 23, 2017",6:00 PM,Sat,@,"Jerry Richardson Stadium - Charlotte, North Carolina",2017
242,243,5,Georgia Tech,35,Pittsburgh,17,"Sep 23, 2017",12:20 PM,Sat,,"Bobby Dodd Stadium - Atlanta, Georgia",2017
243,244,5,Idaho,29,South Alabama,23,"Sep 23, 2017",2:00 PM,Sat,@,"Ladd-Peebles Stadium - Mobile, Alabama",2017
244,245,5,Indiana,52,Georgia Southern,17,"Sep 23, 2017",3:30 PM,Sat,,"Memorial Stadium ""The Rock"" - Bloomington, Indiana",2017
245,246,5,(25) Louisiana State,35,Syracuse,26,"Sep 23, 2017",7:00 PM,Sat,,"Tiger Stadium - Baton Rouge, Louisiana",2017
246,247,5,Louisiana-Monroe,56,Louisiana,50,"Sep 23, 2017",5:00 PM,Sat,@,"Cajun Field - Lafayette, Louisiana",2017
