,conf_abbr,losses,losses_conf,notes,opp_points_per_g,points_per_g,rank_final,rank_min,rank_pre,ranker,school_name,sos,srs,win_loss_pct,win_loss_pct_conf,wins,wins_conf,year
59,MAC (East),5,1,,18.1,19.7,,,,60,Ohio,-6.03,-4.89,.643,.875,9,7,2006
60,MAC (East),6,3,,20.1,17.8,,,,61,Kent State,-9.14,-10.47,.500,.625,6,5,2006
61,MAC (East),7,5,,22.6,19.7,,,,62,Akron,-6.70,-9.70,.417,.375,5,3,2006
62,MAC (East),8,5,,28.3,19.5,,,,63,Bowling Green State,-7.37,-14.87,.333,.375,4,3,2006
63,MAC (East),10,6,,25.3,18.5,,,,64,Miami (OH),-6.02,-13.85,.167,.250,2,2,2006
64,MAC (East),10,7,,35.9,18.3,,,,65,Buffalo,-3.48,-16.89,.167,.125,2,1,2006
65,MAC (West),4,1,,22.3,29.7,,,,66,Central Michigan,-5.15,2.35,.714,.875,10,7,2006
66,MAC (West),5,2,,19.9,23.0,,,,67,Western Michigan,-5.77,-2.77,.615,.750,8,6,2006
67,MAC (West),6,3,,21.2,25.5,,,,68,Northern Illinois,-5.79,-2.33,.538,.625,7,5,2006
68,MAC (West),7,3,,25.8,27.2,,,,69,Ball State,-6.43,-5.52,.417,.625,5,5,2006
69,MAC (West),7,5,,27.7,23.4,,,,70,Toledo,-6.91,-10.99,.417,.375,5,3,2006
70,MAC (West),11,7,,26.8,13.9,,,,71,Eastern Michigan,-5.43,-17.60,.083,.125,1,1,2006
71,MWC,2,0,,14.7,36.8,16,16,,72,Brigham Young,-1.33,15.21,.846,1.000,11,8,2006
72,MWC,2,2,,12.3,29.2,22,16,22,73,Texas Christian,-3.88,9.27,.846,.750,11,6,2006
73,MWC,5,3,,19.8,27.9,,,,74,Utah,-1.61,3.32,.615,.625,8,5,2006
74,MWC,6,3,,22.0,21.5,,,,75,Wyoming,-1.33,-0.41,.500,.625,6,5,2006
75,MWC,7,4,,24.0,21.8,,,,76,New Mexico,-2.29,-3.75,.462,.500,6,4,2006
76,MWC,8,5,,25.2,23.3,,,,77,Air Force,0.81,-2.94,.333,.375,4,3,2006
77,MWC,9,5,,27.1,14.2,,,,78,San Diego State,-1.03,-11.03,.250,.375,3,3,2006
78,MWC,8,7,,21.9,16.8,,,,79,Colorado State,-2.34,-7.43,.333,.125,4,1,2006
79,MWC,10,7,,31.8,19.8,,,,80,Nevada-Las Vegas,-0.89,-12.14,.167,.125,2,1,2006
80,Pac-10,2,2,,15.2,30.5,4,2,6,81,USC,7.90,20.36,.846,.778,11,7,2006
81,Pac-10,3,2,,19.3,32.8,14,8,9,82,California,4.74,16.36,.769,.778,10,7,2006
82,Pac-10,4,3,,22.2,27.8,21,21,,83,Oregon State,4.88,9.67,.714,.667,10,6,2006
83,Pac-10,6,4,,19.9,23.0,,,,84,UCLA,6.25,8.71,.538,.556,7,5,2006
84,Pac-10,6,5,,19.6,16.6,,,,85,Arizona,7.01,5.84,.500,.444,6,4,2006
85,Pac-10,6,5,,25.1,26.8,,22,24,86,Arizona State,4.43,6.28,.538,.444,7,4,2006
86,Pac-10,6,5,,26.5,29.5,,11,21,87,Oregon,5.55,5.94,.538,.444,7,4,2006
87,Pac-10,6,5,,23.1,24.6,,25,,88,Washington State,5.40,5.81,.500,.444,6,4,2006
88,Pac-10,7,6,,25.9,21.8,,,,89,Washington,6.39,2.81,.417,.333,5,3,2006
89,Pac-10,11,8,,31.4,10.6,,,,90,Stanford,7.93,-8.73,.083,.111,1,1,2006
90,SEC (East),1,1,,13.5,29.7,1,1,7,91,Florida,6.95,19.66,.929,.875,13,7,2006
91,SEC (East),4,3,,19.5,27.8,25,7,23,92,Tennessee,6.92,14.15,.692,.625,9,5,2006
92,SEC (East),4,4,,17.6,25.2,23,9,15,93,Georgia,3.75,10.21,.692,.500,9,4,2006
93,SEC (East),5,4,,28.4,26.7,,,,94,Kentucky,5.88,6.65,.615,.500,8,4,2006
94,SEC (East),5,5,,18.7,26.6,,,,95,South Carolina,4.75,9.67,.615,.375,8,3,2006
95,SEC (East),8,7,,23.7,22.0,,,,96,Vanderbilt,3.67,1.17,.333,.125,4,1,2006
96,SEC (West),4,1,,18.3,28.9,15,5,,97,Arkansas,5.05,13.12,.714,.875,10,7,2006
97,SEC (West),2,2,,13.9,24.8,9,2,4,98,Auburn,3.81,13.51,.846,.750,11,6,2006
98,SEC (West),2,2,,12.6,33.7,3,3,8,99,LSU,4.78,18.86,.846,.750,11,6,2006
99,SEC (West),7,6,record adjusted to 0-7-0 by NCAA,19.2,22.9,,,,100,Alabama,4.03,5.64,.462,.250,6,2,2006
100,SEC (West),8,6,,22.9,15.7,,,,101,Ole Miss,4.59,-1.74,.333,.250,4,2,2006
101,SEC (West),9,7,,25.8,18.4,,,,102,Mississippi State,4.86,-2.64,.250,.125,3,1,2006
102,Sun Belt,5,1,,22.2,22.8,,,,103,Troy,-5.97,-3.44,.615,.857,8,6,2006
103,Sun Belt,6,1,,23.2,22.8,,,,104,Middle Tennessee State,-3.25,-1.87,.538,.857,7,6,2006
104,Sun Belt,6,3,record adjusted to 0-6-0 by NCAA,24.1,15.2,,,,105,Arkansas State,-5.88,-11.13,.500,.571,6,4,2006
105,Sun Belt,7,3,,24.9,15.1,,,,106,Florida Atlantic,-4.92,-8.67,.417,.571,5,4,2006
106,Sun Belt,6,4,,24.7,20.7,,,,107,Louisiana,-5.89,-7.72,.500,.429,6,3,2006
107,Sun Belt,8,4,,22.3,21.8,,,,108,Louisiana-Monroe,-4.95,-6.28,.333,.429,4,3,2006
108,Sun Belt,9,5,,25.3,12.8,,,,109,North Texas,-6.15,-16.06,.250,.286,3,2,2006
109,Sun Belt,12,7,,26.1,9.6,,,,110,Florida International,-4.39,-19.23,.000,.000,0,0,2006
110,WAC,0,0,,17.6,39.7,5,5,,111,Boise State,-2.58,14.65,1.000,1.000,13,8,2006
111,WAC,3,1,,24.1,46.9,,24,,112,Hawaii,-3.29,10.71,.786,.875,11,7,2006
112,WAC,5,3,,19.2,30.1,,,,113,Nevada,-3.70,3.45,.615,.625,8,5,2006
113,WAC,4,3,,20.8,24.9,,,,114,San Jose State,-4.95,-0.49,.692,.625,9,5,2006
114,WAC,8,4,,28.3,23.0,,,,115,Fresno State,-0.09,-5.76,.333,.500,4,4,2006
115,WAC,8,5,,34.8,16.9,,,,116,Idaho,-1.71,-11.37,.333,.375,4,3,2006
116,WAC,8,6,,30.8,31.2,,,,117,New Mexico State,-5.55,-6.30,.333,.250,4,2,2006
117,WAC,10,7,,41.7,18.6,,,,118,Louisiana Tech,-1.63,-15.40,.231,.125,3,1,2006
118,WAC,11,7,,38.5,10.8,,,,119,Utah State,1.73,-16.52,.083,.125,1,1,2006
0,ACC (Atlantic),3,2,,20.4,28.3,10,2,,1,Boston College,1.54,9.75,.786,.750,11,6,2007
1,ACC (Atlantic),4,3,,18.7,33.1,21,13,,2,Clemson,1.71,11.40,.692,.625,9,5,2007
2,ACC (Atlantic),4,3,,22.2,27.8,,21,,3,Wake Forest,1.22,7.07,.692,.625,9,5,2007
3,ACC (Atlantic),6,4,record adjusted to 0-6-0 by NCAA,22.9,23.3,,19,19,4,Florida State,4.33,5.02,.538,.500,7,4,2007
4,ACC (Atlantic),7,5,,21.5,24.1,,,,5,Maryland,3.15,4.31,.462,.375,6,3,2007
5,ACC (Atlantic),7,5,,28.3,20.8,,,,6,North Carolina State,2.96,-3.13,.417,.375,5,3,2007
6,ACC (Coastal),3,1,,16.1,28.7,9,5,9,7,Virginia Tech,2.86,14.22,.786,.875,11,7,2007
7,ACC (Coastal),4,2,,19.7,24.4,,16,,8,Virginia,1.66,5.89,.692,.750,9,6,2007
8,ACC (Coastal),6,4,,20.8,26.2,,15,,9,Georgia Tech,1.24,3.94,.538,.500,7,4,2007
9,ACC (Coastal),8,5,,24.5,21.2,,,,10,North Carolina,2.02,-1.82,.333,.375,4,3,2007
10,ACC (Coastal),7,6,,26.0,20.6,,,,11,Miami (FL),1.60,-1.23,.417,.250,5,2,2007
11,ACC (Coastal),11,8,,33.2,17.9,,,,12,Duke,3.33,-10.34,.083,.000,1,0,2007
12,Big 12 (North),1,1,,16.4,42.8,7,2,,13,Kansas,-1.24,14.45,.923,.875,12,7,2007
13,Big 12 (North),2,1,,23.3,39.9,4,1,,14,Missouri,3.70,16.77,.857,.875,12,7,2007
14,Big 12 (North),7,4,,29.5,27.3,,,,15,Colorado,4.11,2.65,.462,.500,6,4,2007
15,Big 12 (North),7,5,,30.8,35.2,,24,,16,Kansas State,1.97,3.63,.417,.375,5,3,2007
16,Big 12 (North),7,6,,37.9,33.4,,14,20,17,Nebraska,5.89,1.48,.417,.250,5,2,2007
17,Big 12 (North),9,6,,31.8,18.2,,,,18,Iowa State,2.45,-7.21,.250,.250,3,2,2007
18,Big 12 (South),3,2,,20.3,42.3,8,3,8,19,Oklahoma,2.87,15.87,.786,.750,11,6,2007
19,Big 12 (South),3,3,,25.3,37.2,10,4,4,20,Texas,1.91,10.99,.769,.625,10,5,2007
20,Big 12 (South),4,4,,25.9,40.9,22,22,,21,Texas Tech,-0.80,8.28,.692,.500,9,4,2007
21,Big 12 (South),6,4,,29.5,34.6,,,,22,Oklahoma State,4.06,6.67,.538,.500,7,4,2007
22,Big 12 (South),6,4,,25.9,27.9,,20,25,23,Texas A&M,3.87,5.56,.538,.500,7,4,2007
23,Big 12 (South),9,8,,37.0,18.2,,,,24,Baylor,2.60,-11.15,.250,.000,3,0,2007
24,Big East,2,2,,18.1,39.6,6,2,3,25,West Virginia,3.40,19.09,.846,.714,11,5,2007
25,Big East,4,2,,19.0,26.5,,16,,26,Connecticut,0.45,7.07,.692,.714,9,5,2007
26,Big East,3,3,,18.8,36.3,17,15,,27,Cincinnati,0.48,13.40,.769,.571,10,4,2007
27,Big East,4,3,,23.4,34.7,,2,,28,South Florida,4.37,12.37,.692,.571,9,4,2007
28,Big East,5,4,,22.5,32.8,,10,16,29,Rutgers,0.44,6.75,.615,.429,8,3,2007
29,Big East,6,4,,31.4,35.2,,8,10,30,Louisville,3.44,5.02,.500,.429,6,3,2007
30,Big East,7,4,,24.3,22.8,,,,31,Pitt,2.81,1.64,.417,.429,5,3,2007
31,Big East,10,6,,34.8,16.4,,,,32,Syracuse,4.62,-10.72,.167,.143,2,1,2007
32,Big Ten,2,1,,12.8,31.4,5,1,11,33,Ohio State,0.53,14.84,.846,.875,11,7,2007
33,Big Ten,4,2,,21.8,27.8,20,13,,34,Illinois,1.76,8.07,.692,.750,9,6,2007
34,Big Ten,4,2,,21.4,27.2,18,5,5,35,Michigan,2.68,7.91,.692,.750,9,6,2007
35,Big Ten,4,3,,23.2,29.5,24,5,7,36,Wisconsin,0.08,5.31,.692,.625,9,5,2007
36,Big Ten,4,4,,17.5,30.3,,10,17,37,Penn State,0.32,9.09,.692,.500,9,4,2007
37,Big Ten,6,4,,18.8,18.5,,,,38,Iowa,-2.10,-3.43,.500,.500,6,4,2007
38,Big Ten,5,5,,26.5,34.3,,23,,39,Purdue,-1.69,4.24,.615,.375,8,3,2007
39,Big Ten,6,5,,28.5,31.7,,,,40,Indiana,-1.43,0.34,.538,.375,7,3,2007
40,Big Ten,6,5,,26.6,33.1,,,,41,Michigan State,1.69,6.69,.538,.375,7,3,2007
41,Big Ten,6,5,,31.0,25.8,,,,42,Northwestern,-1.45,-3.70,.500,.375,6,3,2007
42,Big Ten,11,8,,36.7,26.3,,,,43,Minnesota,-0.02,-11.69,.083,.000,1,0,2007
43,CUSA (East),4,1,,26.6,35.9,,,,44,UCF,-3.30,6.13,.714,.875,10,7,2007
44,CUSA (East),5,2,,30.4,31.0,,,,45,East Carolina,-1.38,1.00,.615,.750,8,6,2007
45,CUSA (East),6,2,,32.2,29.2,,,,46,Memphis,-7.40,-8.40,.538,.750,7,6,2007
46,CUSA (East),6,3,,24.2,27.8,,,,47,Southern Mississippi,-4.47,-2.09,.538,.625,7,5,2007
47,CUSA (East),9,5,,34.3,24.8,,,,48,Marshall,-1.59,-9.93,.250,.375,3,3,2007
48,CUSA (East),10,7,,35.1,19.6,,,,49,UAB,-2.40,-13.98,.167,.125,2,1,2007
49,CUSA (West),4,2,,33.4,41.1,,,,50,Tulsa,-4.62,0.10,.714,.750,10,6,2007
50,CUSA (West),5,2,,29.2,34.5,,,,51,Houston,-5.27,-1.50,.615,.750,8,6,2007
51,CUSA (West),8,5,,31.3,24.4,,,,52,Tulane,-5.82,-13.57,.333,.375,4,3,2007
52,CUSA (West),9,5,,42.9,31.4,,,,53,Rice,-5.75,-14.59,.250,.375,3,3,2007
53,CUSA (West),8,6,,37.1,33.6,,,,54,UTEP,-4.88,-9.30,.333,.250,4,2,2007
54,CUSA (West),11,8,,39.8,28.3,,,,55,SMU,-4.53,-15.44,.083,.000,1,0,2007
55,Ind,5,0,,36.4,39.3,,,,56,Navy,-5.36,-2.90,.615,,8,0,2007
56,Ind,5,0,,20.8,33.2,,,,57,Western Kentucky,-8.94,-4.86,.583,,7,0,2007
57,Ind,9,0,,30.3,16.9,,,,58,Army,-2.65,-13.90,.250,,3,0,2007
58,Ind,9,0,,28.8,16.4,,,,59,Notre Dame,4.89,-5.03,.250,,3,0,2007
59,MAC (East),5,2,,32.1,30.2,,,,60,Bowling Green State,-7.04,-5.04,.615,.750,8,6,2007
60,MAC (East),7,2,,25.6,19.2,,,,61,Miami (OH),-5.66,-9.28,.462,.714,6,5,2007
61,MAC (East),7,3,,27.6,24.3,,,,62,Buffalo,-6.98,-9.73,.417,.625,5,5,2007
62,MAC (East),6,4,,29.9,30.5,,,,63,Ohio,-8.92,-9.09,.500,.500,6,4,2007
63,MAC (East),8,4,,26.3,16.4,,,,64,Temple,-7.01,-14.76,.333,.500,4,4,2007
64,MAC (East),8,5,,29.2,21.2,,,,65,Akron,-5.27,-12.52,.333,.375,4,3,2007
65,MAC (East),9,7,,29.2,21.6,,,,66,Kent State,-6.88,-12.29,.250,.125,3,1,2007
66,MAC (West),6,1,,36.9,34.8,,,,67,Central Michigan,-5.92,-3.99,.571,.857,8,6,2007
67,MAC (West),6,2,,28.3,31.5,,,,68,Ball State,-4.88,-2.88,.538,.714,7,5,2007
68,MAC (West),7,4,,28.9,26.9,,,,69,Western Michigan,-5.03,-7.44,.417,.429,5,3,2007
69,MAC (West),8,4,,31.2,24.2,,,,70,Eastern Michigan,-5.55,-11.88,.333,.429,4,3,2007
70,MAC (West),7,5,,39.2,32.9,,,,71,Toledo,-6.14,-11.89,.417,.375,5,3,2007
71,MAC (West),10,6,,30.8,19.1,,,,72,Northern Illinois,-8.36,-18.11,.167,.143,2,1,2007
72,MWC,2,0,,18.5,30.1,14,14,,73,Brigham Young,-0.05,11.11,.846,1.000,11,8,2007
73,MWC,4,2,,21.1,29.9,,,,74,Air Force,-2.33,5.36,.692,.750,9,6,2007
74,MWC,4,3,,19.0,24.7,,,,75,New Mexico,-2.67,2.49,.692,.625,9,5,2007
75,MWC,4,3,,16.8,26.2,,,,76,Utah,0.53,7.37,.692,.625,9,5,2007
76,MWC,5,4,,18.7,26.1,,19,22,77,Texas Christian,-1.32,4.45,.615,.500,8,4,2007
77,MWC,8,5,,34.4,25.1,,,,78,San Diego State,1.98,-6.60,.333,.375,4,3,2007
78,MWC,7,6,,25.9,19.4,,,,79,Wyoming,0.07,-3.51,.417,.250,5,2,2007
79,MWC,9,6,,30.8,25.3,,,,80,Colorado State,0.35,-6.15,.250,.250,3,2,2007
80,MWC,10,7,,28.6,18.2,,,,81,Nevada-Las Vegas,0.82,-9.02,.167,.125,2,1,2007
81,Pac-10,2,2,,16.0,32.6,3,1,1,82,USC,4.33,18.10,.846,.778,11,7,2007
82,Pac-10,3,2,,22.5,32.3,16,6,,83,Arizona State,5.51,13.67,.769,.778,10,7,2007
83,Pac-10,4,3,,22.6,27.8,25,25,,84,Oregon State,6.54,9.93,.692,.667,9,6,2007
84,Pac-10,4,4,,23.6,38.2,23,2,,85,Oregon,6.97,17.82,.692,.556,9,5,2007
85,Pac-10,7,4,,22.3,22.4,,11,14,86,UCLA,7.97,7.97,.462,.556,6,5,2007
86,Pac-10,7,5,,26.8,28.0,,,,87,Arizona,6.46,6.04,.417,.444,5,4,2007
87,Pac-10,6,6,,26.8,29.3,,2,12,88,California,6.23,8.46,.538,.333,7,3,2007
88,Pac-10,7,6,,32.4,25.7,,,,89,Washington State,5.58,1.66,.417,.333,5,3,2007
89,Pac-10,8,6,,28.3,19.6,,,,90,Stanford,6.57,-1.10,.333,.333,4,3,2007
90,Pac-10,9,7,,31.6,29.2,,,,91,Washington,7.64,4.41,.308,.222,4,2,2007
91,SEC (East),2,2,,20.2,32.6,2,2,13,92,Georgia,5.66,17.20,.846,.750,11,6,2007
92,SEC (East),4,2,,27.3,32.5,12,12,15,93,Tennessee,6.11,11.68,.714,.750,10,6,2007
93,SEC (East),4,3,,25.5,42.5,13,3,6,94,Florida,6.83,18.06,.692,.625,9,5,2007
94,SEC (East),5,5,,29.6,36.5,,8,,95,Kentucky,5.20,9.43,.615,.375,8,3,2007
95,SEC (East),6,5,,23.5,26.1,,6,,96,South Carolina,5.90,7.15,.500,.375,6,3,2007
96,SEC (East),7,6,,22.6,21.7,,,,97,Vanderbilt,4.25,3.09,.417,.250,5,2,2007
97,SEC (West),2,2,,19.9,38.6,1,1,2,98,LSU,5.77,18.41,.857,.750,12,6,2007
98,SEC (West),4,3,,16.9,24.2,15,15,18,99,Auburn,5.79,11.87,.692,.625,9,5,2007
99,SEC (West),5,4,,26.5,37.3,,16,21,100,Arkansas,3.37,8.91,.615,.500,8,4,2007
100,SEC (West),5,4,,23.2,21.5,,,,101,Mississippi State,4.22,4.84,.615,.500,8,4,2007
101,SEC (West),6,4,record adjusted to 2-6-0 by NCAA,22.0,27.1,,16,,102,Alabama,4.40,8.09,.538,.500,7,4,2007
102,SEC (West),9,8,,28.5,20.1,,,,103,Ole Miss,6.11,-1.31,.250,.000,3,0,2007
103,Sun Belt,5,1,,33.2,31.2,,,,104,Florida Atlantic,-2.51,-2.43,.615,.857,8,6,2007
104,Sun Belt,4,1,,24.6,34.0,,,,105,Troy,-1.76,5.58,.667,.857,8,6,2007
105,Sun Belt,6,3,,27.7,23.5,,,,106,Louisiana-Monroe,-3.89,-6.64,.500,.571,6,4,2007
106,Sun Belt,7,3,,28.3,25.7,,,,107,Middle Tennessee State,-3.37,-4.95,.417,.571,5,4,2007
107,Sun Belt,7,4,,27.6,24.3,,,,108,Arkansas State,-4.73,-7.98,.417,.429,5,3,2007
108,Sun Belt,9,4,,35.8,23.8,,,,109,Louisiana,-4.11,-13.36,.250,.429,3,3,2007
109,Sun Belt,10,6,,45.1,24.8,,,,110,North Texas,-3.67,-15.84,.167,.143,2,1,2007
110,Sun Belt,11,6,,39.1,15.1,,,,111,Florida International,-0.84,-15.84,.083,.143,1,1,2007
111,WAC,1,0,,25.5,43.4,19,10,23,112,Hawaii,-5.79,6.36,.923,1.000,12,8,2007
112,WAC,3,1,,21.6,42.4,,17,24,113,Boise State,-5.46,6.31,.769,.875,10,7,2007
113,WAC,4,2,,27.0,32.8,,,,114,Fresno State,-2.79,2.75,.692,.750,9,6,2007
114,WAC,7,4,,30.7,20.8,,,,115,Louisiana Tech,-2.54,-8.45,.417,.500,5,4,2007
115,WAC,7,4,,32.2,33.5,,,,116,Nevada,-5.24,-5.09,.462,.500,6,4,2007
116,WAC,7,4,,29.3,20.4,,,,117,San Jose State,-3.30,-8.64,.417,.500,5,4,2007
117,WAC,10,6,,33.8,20.6,,,,118,Utah State,-2.12,-11.29,.167,.250,2,2,2007
118,WAC,9,7,,36.2,24.0,,,,119,New Mexico State,-4.93,-12.32,.308,.125,4,1,2007
119,WAC,11,8,,36.9,21.5,,,,120,Idaho,-3.81,-17.06,.083,.000,1,0,2007
0,ACC (Atlantic),5,3,,18.4,24.7,,18,,1,Boston College,2.15,6.72,.643,.625,9,5,2008
1,ACC (Atlantic),4,3,,20.2,33.4,21,16,,2,Florida State,2.67,10.67,.692,.625,9,5,2008
2,ACC (Atlantic),5,4,,22.5,21.8,,22,,3,Maryland,1.73,2.96,.615,.500,8,4,2008
3,ACC (Atlantic),5,4,,18.3,21.0,,16,23,4,Wake Forest,4.68,7.45,.615,.500,8,4,2008
4,ACC (Atlantic),6,4,,17.3,25.2,,9,9,5,Clemson,2.51,6.97,.538,.500,7,4,2008
5,ACC (Atlantic),7,4,,26.3,23.5,,,,6,North Carolina State,3.57,1.41,.462,.500,6,4,2008
6,ACC (Coastal),4,3,,16.7,22.1,15,15,17,7,Virginia Tech,2.43,8.14,.714,.625,10,5,2008
7,ACC (Coastal),4,3,,20.3,24.4,22,14,,8,Georgia Tech,1.70,6.78,.692,.625,9,5,2008
8,ACC (Coastal),5,4,record adjusted to 0-5-0 by NCAA,21.2,27.7,,17,,9,North Carolina,2.67,7.90,.615,.500,8,4,2008
9,ACC (Coastal),6,4,,24.2,27.1,,23,,10,Miami (FL),3.62,4.85,.538,.500,7,4,2008
10,ACC (Coastal),7,5,,21.7,16.1,,,,11,Virginia,4.57,1.40,.417,.375,5,3,2008
11,ACC (Coastal),8,7,,23.4,20.1,,,,12,Duke,3.28,-0.39,.333,.125,4,1,2008
12,Big 12 (North),4,3,,27.2,42.2,19,3,6,13,Missouri,4.54,13.11,.714,.625,10,5,2008
13,Big 12 (North),4,3,,28.5,35.4,,,,14,Nebraska,3.69,10.92,.692,.625,9,5,2008
14,Big 12 (North),5,4,,28.8,33.4,,13,14,15,Kansas,4.00,9.23,.615,.500,8,4,2008
15,Big 12 (North),7,6,,29.3,20.2,,,,16,Colorado,4.10,-1.07,.417,.250,5,2,2008
16,Big 12 (North),7,6,,35.8,34.9,,,,17,Kansas State,0.78,-3.39,.417,.250,5,2,2008
17,Big 12 (North),10,8,,35.8,25.3,,,,18,Iowa State,1.11,-7.80,.167,.000,2,0,2008
18,Big 12 (South),2,1,,24.5,51.1,5,1,4,19,Oklahoma,6.72,24.79,.857,.875,12,7,2008
19,Big 12 (South),1,1,,18.8,42.4,4,1,11,20,Texas,6.05,23.98,.923,.875,12,7,2008
20,Big 12 (South),2,1,,27.8,43.8,12,2,12,21,Texas Tech,3.00,15.46,.846,.875,11,7,2008
21,Big 12 (South),4,3,,28.1,40.8,16,7,,22,Oklahoma State,3.78,13.09,.692,.625,9,5,2008
22,Big 12 (South),8,6,,29.3,28.0,,,,23,Baylor,5.68,2.59,.333,.250,4,2,2008
23,Big 12 (South),8,6,,37.4,25.0,,,,24,Texas A&M,4.12,-5.38,.333,.250,4,2,2008
24,Big East,3,1,,20.1,25.9,17,12,,25,Cincinnati,-0.19,6.03,.786,.857,11,6,2008
25,Big East,4,2,,21.5,27.1,,17,25,26,Pitt,3.17,8.87,.692,.714,9,5,2008
26,Big East,5,2,,18.8,29.0,,,,27,Rutgers,-0.26,6.35,.615,.714,8,5,2008
27,Big East,4,2,,17.0,24.5,23,8,8,28,West Virginia,0.09,7.09,.692,.714,9,5,2008
28,Big East,5,4,,19.8,24.9,,24,,29,Connecticut,0.75,4.67,.615,.429,8,3,2008
29,Big East,5,5,,20.0,27.6,,10,19,30,South Florida,-0.62,4.45,.615,.286,8,2,2008
30,Big East,7,6,,29.8,24.7,,,,31,Louisville,-0.33,-3.83,.417,.143,5,1,2008
31,Big East,9,6,,32.7,18.1,,,,32,Syracuse,2.84,-9.00,.250,.143,3,1,2008
32,Big Ten,2,1,,14.4,38.9,8,3,22,33,Penn State,1.97,17.82,.846,.875,11,7,2008
33,Big Ten,3,1,,13.9,27.6,9,2,2,34,Ohio State,3.87,13.94,.769,.875,10,7,2008
34,Big Ten,4,2,,22.1,25.1,24,17,,35,Michigan State,3.15,7.92,.692,.750,9,6,2008
35,Big Ten,4,3,,13.0,30.3,20,20,,36,Iowa,0.57,11.11,.692,.625,9,5,2008
36,Big Ten,4,3,,20.2,24.4,,22,,37,Northwestern,-0.11,4.82,.692,.625,9,5,2008
37,Big Ten,6,5,,24.8,23.2,,20,,38,Minnesota,0.09,0.01,.538,.375,7,3,2008
38,Big Ten,6,5,,26.5,27.5,,8,13,39,Wisconsin,1.13,1.82,.538,.375,7,3,2008
39,Big Ten,7,5,,26.6,28.7,,20,20,40,Illinois,2.04,2.96,.417,.375,5,3,2008
40,Big Ten,8,6,,25.1,24.7,,,,41,Purdue,3.04,-0.54,.333,.250,4,2,2008
41,Big Ten,9,6,,28.9,20.3,,,,42,Michigan,3.00,-4.66,.250,.250,3,2,2008
42,Big Ten,9,7,,35.3,20.5,,,,43,Indiana,1.44,-8.73,.250,.125,3,1,2008
43,CUSA (East),5,2,,21.1,23.4,,14,,44,East Carolina,-1.49,1.58,.643,.750,9,6,2008
44,CUSA (East),6,4,,24.1,30.6,,,,45,Southern Mississippi,-3.24,0.46,.538,.500,7,4,2008
45,CUSA (East),7,4,,27.2,27.2,,,,46,Memphis,-4.77,-5.62,.462,.500,6,4,2008
46,CUSA (East),8,5,,27.7,20.5,,,,47,Marshall,-1.00,-7.66,.333,.375,4,3,2008
47,CUSA (East),8,5,,31.3,22.8,,,,48,UAB,-3.61,-9.78,.333,.375,4,3,2008
48,CUSA (East),8,5,,24.1,16.6,,,,49,UCF,-2.98,-8.39,.333,.375,4,3,2008
49,CUSA (West),3,1,,33.3,41.3,,,,50,Rice,-3.55,3.92,.769,.875,10,7,2008
50,CUSA (West),3,1,,27.9,47.2,,19,,51,Tulsa,-6.58,7.06,.786,.875,11,7,2008
51,CUSA (West),5,2,,30.9,40.6,,,,52,Houston,-3.40,2.21,.615,.750,8,6,2008
52,CUSA (West),7,4,,37.0,32.9,,,,53,UTEP,-1.45,-4.95,.417,.500,5,4,2008
53,CUSA (West),10,7,,34.5,16.7,,,,54,Tulane,-1.77,-15.77,.167,.125,2,1,2008
54,CUSA (West),11,8,,38.2,21.3,,,,55,SMU,-0.58,-14.50,.083,.000,1,0,2008
55,Ind,10,5,,27.2,17.5,,,,56,Western Kentucky,-4.44,-13.78,.167,.000,2,0,2008
56,Ind,5,0,,22.0,27.2,,,,57,Navy,-0.78,3.53,.615,,8,0,2008
57,Ind,6,0,,22.2,24.7,,,,58,Notre Dame,0.91,2.99,.538,,7,0,2008
58,Ind,9,0,,23.7,14.8,,,,59,Army,-4.27,-12.69,.250,,3,0,2008
59,MAC (East),6,3,,28.2,30.3,,,,60,Buffalo,-2.70,-0.41,.571,.625,8,5,2008
60,MAC (East),6,4,,23.2,27.7,,,,61,Bowling Green State,-5.25,-2.00,.500,.500,6,4,2008
61,MAC (East),7,4,,23.1,23.4,,,,62,Temple,-4.05,-3.38,.417,.500,5,4,2008
62,MAC (East),7,5,,31.3,30.0,,,,63,Akron,-4.95,-6.87,.417,.375,5,3,2008
63,MAC (East),8,5,,31.7,25.7,,,,64,Kent State,-5.02,-11.10,.333,.375,4,3,2008
64,MAC (East),8,5,,27.3,24.1,,,,65,Ohio,-4.64,-8.80,.333,.375,4,3,2008
65,MAC (East),10,7,,32.7,18.4,,,,66,Miami (OH),-3.91,-17.24,.167,.125,2,1,2008
66,MAC (West),2,0,,20.5,34.9,,12,,67,Ball State,-7.03,6.26,.857,1.000,12,8,2008
67,MAC (West),5,2,,30.2,29.5,,,,68,Central Michigan,-4.44,-2.75,.615,.750,8,6,2008
68,MAC (West),4,2,,24.9,28.6,,,,69,Western Michigan,-4.49,-0.87,.692,.750,9,6,2008
69,MAC (West),7,3,,18.0,24.2,,,,70,Northern Illinois,-5.43,-2.73,.462,.625,6,5,2008
70,MAC (West),9,6,,35.6,25.8,,,,71,Eastern Michigan,-3.73,-13.89,.250,.250,3,2,2008
71,MAC (West),9,6,,31.4,22.4,,,,72,Toledo,-3.81,-12.22,.250,.250,3,2,2008
